dataset,canonical_sample_id,sample_file,source_problem_id,final_category,final_category_zh,question,question_zh,translation_status,answer,question_units,complexity_index,multi_step_score,visual_kinds
math\geoqa_plus,geoqaplus01223,geoqaplus01223.json,2141,geometry_angle_chasing,几何角度追踪,"A circle of radius $1$ is internally tangent to two circles of radius $2$ at points $A$ and $B$, where $AB$ is a diameter of the smaller circle. What is the area of the region, shaded in the gure, that is outside the smaller circle and inside each of the two larger circles?",,not_translated_in_full_list,$\frac{5}{3}\pi - 2\sqrt{3}$,53,8.2609,0.3467,geometry_diagram
math\geoqa_plus,geoqaplus01224,geoqaplus01224.json,2324,geometry_angle_chasing,几何角度追踪,"In the adjoining figure, $ABCD$ is a square, $ABE$ is an equilateral triangle, and point $E$ is outside square $ABCD$. What is the measure of $\measuredangle AED$ in degrees?",,not_translated_in_full_list,15,29,7.3658,0.3467,geometry_diagram
math\geoqa_plus,geoqaplus01225,geoqaplus01225.json,2768,number_theory_arithmetic,数论与算术,"When a positive integer $N$ is fed into a machine, the output is a number calculated according to the rule shown below. For example, starting with an input of $N = 7$, the machine will output $3 \cdot 7 + 1 = 22$. Then if the output is repeatedly inserted into the machine five more times, the final output is $26$. $$ 7 \to 22 \to 11 \to 34 \to 17 \to 52 \to 26$$ When the same 6-step process is applied to a different starting value of $N$, the final output is $1$. What is the sum of all such i...",,not_translated_in_full_list,83,108,11.2158,0.5627,wide_diagram
math\geoqa_plus,geoqaplus01226,geoqaplus01226.json,2693,geometry_angle_chasing,几何角度追踪,"In square $ABCE$, $AF=2FE$ and $CD=2DE$. What is the ratio of the area of $\triangle BFD$ to the area of square $ABCE$?",,not_translated_in_full_list,$\frac{5}{18}$,26,7.4244,0.3647,geometry_diagram
math\geoqa_plus,geoqaplus01227,geoqaplus01227.json,2093,geometry_angle_chasing,几何角度追踪,"The wheel shown below consists of two circles and five spokes, with a label at each point where a spoke meets a circle. A bug walks along the wheel, starting at point \(A\). At every step of the process, the bug walks from one labeled point to an adjacent labeled point. Along the inner circle the bug only walks in a counterclockwise direction, and along the outer circle the bug only walks in a clockwise direction. For example, the bug could travel along the path \(AJABCHCHIJA\), which has \(1...",,not_translated_in_full_list,4,120,10.2957,0.6307,geometry_diagram
math\geoqa_plus,geoqaplus01228,geoqaplus01228.json,2647,measurement_time_units,时间、单位与度量,"Fourteen white cubes are put together to form the figure on the right. The complete surface of the figure, including the bottom, is painted red. The figure is then separated into individual cubes. How many of the individual cubes have exactly four red faces?",,not_translated_in_full_list,6,44,8.8414,0.3917,generic_visual
math\geoqa_plus,geoqaplus01229,geoqaplus01229.json,2714,geometry_angle_chasing,几何角度追踪,How many rectangles are in this figure?,,not_translated_in_full_list,11,7,5.4294,0.2567,geometry_diagram
math\geoqa_plus,geoqaplus01230,geoqaplus01230.json,2940,geometry_length_area_volume,几何长度、面积与体积,A sphere is inscribed in a cone with height 4 and base radius 3. What is the ratio of the volume of the sphere to the volume of the cone?,,not_translated_in_full_list,\frac{3}{8},30,7.531,0.3467,generic_visual
math\geoqa_plus,geoqaplus01231,geoqaplus01231.json,2090,math_puzzle_logic,数学谜题与逻辑推理,The figure shows a ring made of six small sections to be painted. You have four paint colors available and will paint each of the six sections a solid color. Find the number of ways to paint the six sections if no two adjacent sections can be painted with the same color. <image1>,,not_translated_in_full_list,732,54,8.7411,0.4367,generic_visual
math\geoqa_plus,geoqaplus01232,geoqaplus01232.json,2775,coordinate_geometry_transform,坐标几何与变换,"Laszlo went online to shop for black pepper and found thirty different black pepper options varying in weight and price, shown in the scatter plot below. In ounces, what is the weight of the pepper that offers the lowest price per ounce? <image1>",,not_translated_in_full_list,3,44,8.2521,0.3917,chart_like
math\geoqa_plus,geoqaplus01233,geoqaplus01233.json,2058,geometry_length_area_volume,几何长度、面积与体积,"In a magic square, the sum of the three entries in any row, column, or diagonal is the same value. The figure shows four of the entries of a magic square. Find $x$. <image1>",,not_translated_in_full_list,200,35,8.3464,0.3917,generic_visual
math\geoqa_plus,geoqaplus01234,geoqaplus01234.json,2876,geometry_angle_chasing,几何角度追踪,"Let $R$ be the rectangle in the Cartesian plane with vertices at $(0,0)$, $(2,0)$, $(2,1)$, and $(0,1)$. $R$ can be divided into two unit squares, as shown. Pro selects a point $P$ at random in the interior of $R$. Find the probability that the line through $P$ with slope $\frac{1}{2}$ will pass through both unit squares.",,not_translated_in_full_list,$\frac{3}{4}$,62,8.3306,0.4187,geometry_diagram
math\geoqa_plus,geoqaplus01235,geoqaplus01235.json,2578,geometry_length_area_volume,几何长度、面积与体积,"Jane can walk any distance in half the time it takes Hector to walk the same distance. They set off in opposite directions around the outside of the 18-block area as shown. When they meet for the first time, they will be closest to",,not_translated_in_full_list,D,45,8.3635,0.3557,generic_visual
math\geoqa_plus,geoqaplus01236,geoqaplus01236.json,2343,geometry_angle_chasing,几何角度追踪,"The adjacent map is part of a city: the small rectangles are rocks, and the paths in between are streets. Each morning, a student walks from intersection A to intersection B, always walking along streets shown, and always going east or south. For variety, at each intersection where he has a choice, he chooses with probability $\frac{1}{2}$ whether to go east or south. Find the probability that through any given morning, he goes through $C$. <image1>",,not_translated_in_full_list,$\frac{21}{32}$,79,9.0579,0.3917,geometry_diagram
math\geoqa_plus,geoqaplus01237,geoqaplus01237.json,2067,geometry_angle_chasing,几何角度追踪,"Question: Eight circles of diameter 1 are packed in the first quadrant of the coordinate plane as shown. Let region $\mathcal{R}$ be the union of the eight circular regions. Line $l$, with slope 3, divides $\mathcal{R}$ into two regions of equal area. Line $l$'s equation can be expressed in the form $ax=by+c$, where $a$, $b$, and $c$ are positive integers whose greatest common divisor is 1. Find $a^2+b^2+c^2$. <image1>",,not_translated_in_full_list,65,80,9.9622,0.5447,geometry_diagram
math\geoqa_plus,geoqaplus01238,geoqaplus01238.json,2354,geometry_length_area_volume,几何长度、面积与体积,"Question: Pegs are put in a board $1$ unit apart both horizontally and vertically. A reubber band is stretched over $4$ pegs as shown in the figure, forming a quadrilateral. Its area in square units is <image1>",,not_translated_in_full_list,6,38,8.7832,0.3917,generic_visual
math\geoqa_plus,geoqaplus01239,geoqaplus01239.json,2965,geometry_angle_chasing,几何角度追踪,"A square and an equilateral triangle have equal perimeters. The area of the triangle is $16\sqrt{3}$ square centimeters. How long, in centimeters, is a diagonal of the square? Express your answer in simplest radical form.",,not_translated_in_full_list,6\sqrt{2},37,6.9931,0.3017,geometry_diagram
math\geoqa_plus,geoqaplus01240,geoqaplus01240.json,2433,geometry_angle_chasing,几何角度追踪,"<image1> Each of the sides of the five congruent rectangles is labeled with an integer, as shown above. These five rectangles are placed, without rotating or reflecting, in positions $I$ through $V$ so that the labels on coincident sides are equal. <image2> Which of the rectangles is in position $I$?",,not_translated_in_full_list,E,52,8.3275,0.3917,geometry_diagram
math\geoqa_plus,geoqaplus01241,geoqaplus01241.json,2741,counting_probability_combinatorics,计数、概率与组合,"In the arrangement of letters and numerals below, by how many different paths can one spell AMC8? Beginning at the A in the middle, a path allows only moves from one letter to an adjacent (above, below, left, or right, but not diagonal) letter. One example of such a path is traced in the picture. <image1>",,not_translated_in_full_list,24,58,8.1489,0.3197,generic_visual
math\geoqa_plus,geoqaplus01242,geoqaplus01242.json,2952,geometry_length_area_volume,几何长度、面积与体积,"A square is divided, as shown. What fraction of the area of the square is shaded? Express your answer as a fraction. <image1>",,not_translated_in_full_list,\frac{3}{16},24,6.8635,0.3467,generic_visual
math\geoqa_plus,geoqaplus01243,geoqaplus01243.json,2954,coordinate_geometry_transform,坐标几何与变换,"If the point $(3,4)$ is reflected in the $x$-axis, what are the coordinates of its image?",,not_translated_in_full_list,"(3,-4)",18,6.6617,0.3737,chart_like
math\geoqa_plus,geoqaplus01244,geoqaplus01244.json,2705,geometry_angle_chasing,几何角度追踪,"The diagram shows an octagon consisting of $10$ unit squares. The portion below $\overline{PQ}$ is a unit square and a triangle with base $5$. If $\overline{PQ}$ bisects the area of the octagon, what is the ratio $\frac{XQ}{QY}$? <image1>",,not_translated_in_full_list,$\frac{2}{3}$,43,9.0067,0.4817,geometry_diagram
math\geoqa_plus,geoqaplus01245,geoqaplus01245.json,2318,geometry_length_area_volume,几何长度、面积与体积,"If $a,b,$ and $d$ are the lengths of a side, a shortest diagonal and a longest diagonal, respectively, of a regular nonagon (see adjoining figure), then",,not_translated_in_full_list,$d=a+b$,27,7.0121,0.3647,generic_visual
math\geoqa_plus,geoqaplus01246,geoqaplus01246.json,2463,geometry_angle_chasing,几何角度追踪,"The vertices of a $3-4-5$ right triangle are the centers of three mutually externally tangent circles, as shown. What is the sum of the areas of the three circles?",,not_translated_in_full_list,$14\pi$,31,7.5947,0.3647,geometry_diagram
math\geoqa_plus,geoqaplus01247,geoqaplus01247.json,2071,number_theory_arithmetic,数论与算术,"A triangular array of numbers has a first row consisting of the odd integers $1,3,5,\ldots,99$ in increasing order. Each row below the first has one fewer entry than the row above it, and the bottom row has a single entry. Each entry in any row after the top row equals the sum of the two entries diagonally above it in the row immediately above it. How many entries in the array are multiples of $67$?",,not_translated_in_full_list,17,79,7.9845,0.3467,wide_diagram
math\geoqa_plus,geoqaplus01248,geoqaplus01248.json,2783,number_theory_arithmetic,数论与算术,"The digits $2$, $0$, $2$, and $3$ are placed in the expression below, one digit per box. What is the maximum possible value of the expression? <image1>",,not_translated_in_full_list,9,28,8.0294,0.3917,wide_diagram
math\geoqa_plus,geoqaplus01249,geoqaplus01249.json,2449,algebra_equation_inequality,代数方程与不等式,Question: The nonzero coefficients of a polynomial $P$ with real coefficients are all replaced by their mean to form a polynomial $Q$. Which of the following could be a graph of $y = P(x)$ and $y = Q(x)$ over the interval $-4\leq x \leq 4$? <image1> <image2> <image3> <image4> <image5>,,not_translated_in_full_list,B,56,10.1105,0.5447,chart_like
math\geoqa_plus,geoqaplus01250,geoqaplus01250.json,2009,math_puzzle_logic,数学谜题与逻辑推理,"Robin shoots three arrows at a target. He earns points for each shot as shown in the figure. However, if any of his arrows miss the target or if any two of his arrows hit adjacent regions of the target, he scores a total of zero. How many different scores can he obtain? <image1>",,not_translated_in_full_list,13,55,9.322,0.4817,geometry_diagram
math\geoqa_plus,geoqaplus01251,geoqaplus01251.json,2550,counting_probability_combinatorics,计数、概率与组合,Each spinner is divided into $3$ equal parts. The results obtained from spinning the two spinners are multiplied. What is the probability that this product is an even number?,,not_translated_in_full_list,$\frac{7}{9}$,29,7.4934,0.3467,wide_diagram
math\geoqa_plus,geoqaplus01252,geoqaplus01252.json,2641,geometry_length_area_volume,几何长度、面积与体积,"Six cubes, each an inch on an edge, are fastened together, as shown. Find the total surface area in square inches. Include the top, bottom and sides. <image1>",,not_translated_in_full_list,26,29,7.3626,0.3467,generic_visual
math\geoqa_plus,geoqaplus01253,geoqaplus01253.json,2627,geometry_length_area_volume,几何长度、面积与体积,"Points $A, B, C$ and $D$ have these coordinates: $A(3,2), B(3,-2), C(-3,-2)$ and $D(-3, 0)$. The area of quadrilateral $ABCD$ is",,not_translated_in_full_list,18,28,7.5569,0.4097,geometry_diagram
math\geoqa_plus,geoqaplus01254,geoqaplus01254.json,2871,geometry_angle_chasing,几何角度追踪,"Let $P_1,P_2,\ldots,P_8$ be 8 distinct points on a circle. Determine the number of possible configurations made by drawing a set of line segments connecting pairs of these 8 points such that (1) each $P_i$ is the endpoint of at most one segment and (2) no two segments intersect. The configuration with no edges drawn is allowed. An example of a valid configuration is shown below.",,not_translated_in_full_list,323,72,8.9319,0.4277,geometry_diagram
math\geoqa_plus,geoqaplus01255,geoqaplus01255.json,2869,geometry_angle_chasing,几何角度追踪,"A circle is inscribed in a square. Two chords are shown in the diagram. The circle has radius $2$, and $P$ bisects $TU$. Find the distance from the center of the circle to the intersection point of the chords.",,not_translated_in_full_list,$2(\sqrt{2}-1)$,39,8.3715,0.3917,geometry_diagram
math\geoqa_plus,geoqaplus01256,geoqaplus01256.json,2737,geometry_length_area_volume,几何长度、面积与体积,The following bar graph represents the length (in letters) of the names of 19 people. What is the median length of these names?,,not_translated_in_full_list,4,23,7.3231,0.3647,chart_like
math\geoqa_plus,geoqaplus01257,geoqaplus01257.json,2678,geometry_angle_chasing,几何角度追踪,"In trapezoid $ABCD$, $AD$ is perpendicular to $DC$, $AD=AB=3$, and $DC=6$. In addition, E is on $DC$, and $BE$ is parallel to $AD$. Find the area of $\Delta BEC$.",,not_translated_in_full_list,4.5,32,7.4014,0.3737,wide_diagram
math\geoqa_plus,geoqaplus01258,geoqaplus01258.json,2727,geometry_angle_chasing,几何角度追踪,"Rectangle $ABCD$ and right triangle $DCE$ have the same area. They are joined to form a trapezoid, as shown. What is $DE$? <image1>",,not_translated_in_full_list,13,24,7.1718,0.3467,geometry_diagram
math\geoqa_plus,geoqaplus01259,geoqaplus01259.json,2526,geometry_angle_chasing,几何角度追踪,"The square in the first diagram ""rolls"" clockwise around the fixed regular hexagon until it reaches the bottom. In which position will the solid triangle be in diagram 4? <image1> <image2>",,not_translated_in_full_list,E,33,8.3785,0.4367,geometry_diagram
math\geoqa_plus,geoqaplus01260,geoqaplus01260.json,2196,geometry_length_area_volume,几何长度、面积与体积,"Doug constructs a square window using $8$ equal-size panes of glass, as shown. The ratio of the height to width for each pane is $5:2$, and the borders around and between the panes are $2$ inches wide. In inches, what is the side length o the square window? <image1>",,not_translated_in_full_list,26,52,9.1342,0.4457,dense_diagram
math\geoqa_plus,geoqaplus01261,geoqaplus01261.json,2845,geometry_length_area_volume,几何长度、面积与体积,"A drunkard is randomly walking through a city when he stumbles upon a $2 \times 2$ sliding tile puzzle. The puzzle consists of a $2 \times 2$ grid filled with a blank square, as well as $3$ square tiles, labeled $1$, $2$, and $3$. During each turn you may fill the empty square by sliding one of the adjacent tiles into it. The image shows the puzzle's correct state, as well as two possible moves you can make. Assuming that the puzzle is initially in an incorrect (but solvable) state, and that...",,not_translated_in_full_list,7/3,121,9.875,0.4147,wide_diagram
math\geoqa_plus,geoqaplus01262,geoqaplus01262.json,2239,geometry_length_area_volume,几何长度、面积与体积,"The figure below is constructed from 11 line segments, each of which has length 2. The area of pentagon $ABCDE$ can be written as $\sqrt{m}+\sqrt{n}$, where $m$ and $n$ are positive integers. What is $m+n$? <image1>",,not_translated_in_full_list,23,41,8.4435,0.4597,generic_visual
math\geoqa_plus,geoqaplus01263,geoqaplus01263.json,2116,geometry_length_area_volume,几何长度、面积与体积,"In the magic square shown, the sums of the numbers in each row, column, and diagonal are the same. Five of these numbers are represented by $v$, $w$, $x$, $y$, and $z$. Find $y + z$. <image1>",,not_translated_in_full_list,46,37,7.8363,0.3557,generic_visual
math\geoqa_plus,geoqaplus01264,geoqaplus01264.json,2089,geometry_angle_chasing,几何角度追踪,"A regular icosahedron is a 20-faced solid where each face is an equilateral triangle and five triangles meet at every vertex. The regular icosahedron has one vertex at the top, one vertex at the bottom, an upper pentagon of five vertices all adjacent to the top vertex and all in the same horizontal plane, and a lower pentagon of five vertices all adjacent to the bottom vertex and all in another horizontal plane. Find the number of paths from the top vertex to the bottom vertex such that each...",,not_translated_in_full_list,810,109,8.9771,0.3557,geometry_diagram
math\geoqa_plus,geoqaplus01265,geoqaplus01265.json,2997,geometry_angle_chasing,几何角度追踪,Four semi-circles are shown with $AB:BC:CD = 1:2:3$. What is the ratio of the shaded area to the unshaded area in the semicircle with diameter $AD$?,,not_translated_in_full_list,\frac{11}{7},30,7.6415,0.3647,geometry_diagram
math\geoqa_plus,geoqaplus01266,geoqaplus01266.json,2587,data_table_statistics,数据表与统计推断,"Question: The pie charts below indicate the percent of students who prefer golf, bowling, or tennis at East Junior High School and West Middle School. The total number of students at East is $2000$ and at West, $2500$. In the two schools combined, the percent of students who prefer tennis is <image1>",,not_translated_in_full_list,$32\%$,53,8.5293,0.3467,chart_like
math\geoqa_plus,geoqaplus01267,geoqaplus01267.json,2761,sequence_pattern_logic,序列、规律与逻辑,Three hexagons of increasing size are shown below. Suppose the dot pattern continues so that each successive hexagon contains one more band of dots. How many dots are in the next hexagon? <image1>,,not_translated_in_full_list,37,34,8.1834,0.3467,wide_diagram
math\geoqa_plus,geoqaplus01268,geoqaplus01268.json,2052,geometry_angle_chasing,几何角度追踪,"Twelve congruent disks are placed on a circle $C$ of radius 1 in such a way that the twelve disks cover $C$, no two of the disks overlap, and each of the twelve disks is tangent to its two neighbors. The resulting arrangement of disks is shown in the figure below. The sum of the areas of the twelve disks can be written in the form $\pi(a-b\sqrt{c})$, where $a,b,c$ are positive integers and $c$ is not divisible by the square of any prime. Find $a+b+c$. <image1>",,not_translated_in_full_list,135,95,9.79,0.4817,geometry_diagram
math\geoqa_plus,geoqaplus01269,geoqaplus01269.json,2665,geometry_length_area_volume,几何长度、面积与体积,What is the perimeter of trapezoid $ABCD$? <image1>,,not_translated_in_full_list,180,9,6.5663,0.3467,wide_diagram
math\geoqa_plus,geoqaplus01270,geoqaplus01270.json,2817,geometry_length_area_volume,几何长度、面积与体积,"Consider the $5\times 5$ grid $Z^2_5 = \{(a, b) : 0 \le a, b \le 4\}$. Say that two points $(a, b)$ and $(x, y)$ are adjacent if $a - x \equiv -1, 0, 1 \pmod{5}$ and $b - y \equiv -1, 0, 1 \pmod{5}$. For example, in the diagram, all of the squares marked with $\cdot$ are adjacent to the square marked with $\times$. What is the largest number of $\times$ that can be placed on the grid such that no two are adjacent?",,not_translated_in_full_list,5,86,9.8065,0.5897,geometry_diagram
math\geoqa_plus,geoqaplus01271,geoqaplus01271.json,2402,counting_probability_combinatorics,计数、概率与组合,"Twenty cubical blocks are arranged as shown. First, $10$ are arranged in a triangular pattern; then a layer of $6$, arranged in a triangular pattern, is centered on the $10$; then a layer of $3$, arranged in a triangular pattern, is centered on the $6$; and finally one block is centered on top of the third layer. The blocks in the bottom layer are numbered $1$ through $10$ in some order. Each block in layers $2$, $3$, and $4$ is assigned the number which is the sum of the numbers assigned to...",,not_translated_in_full_list,114,112,10.7961,0.6667,wide_diagram
math\geoqa_plus,geoqaplus01272,geoqaplus01272.json,2030,math_puzzle_logic,数学谜题与逻辑推理,"Five cards have the numbers 101, 102, 103, 104 and 105 on their fronts. On the reverse, each card has a statement printed as follows: 101: The statement on card 102 is false 102: Exactly two of these cards have true statements 103: Four of these cards have false statements 104: The statement on card 101 is false 105: The statements on cards 102 and 104 are both false What is the total of the numbers shown on the front of the cards with TRUE statements?",,not_translated_in_full_list,206,86,10.7826,0.4817,wide_diagram
math\geoqa_plus,geoqaplus01273,geoqaplus01273.json,2442,geometry_angle_chasing,几何角度追踪,"Eight congruent equilateral triangles, each of a different color, are used to construct a regular octahedron. How many distinguishable ways are there to construct the octahedron? (Two colored octahedrons are distinguishable if neither can be rotated to look just like the other.)",,not_translated_in_full_list,1680,42,8.376,0.4097,geometry_diagram
math\geoqa_plus,geoqaplus01274,geoqaplus01274.json,2606,geometry_length_area_volume,几何长度、面积与体积,"Each of the five numbers 1, 4, 7, 10, and 13 is placed in one of the five squares so that the sum of the three numbers in the horizontal row equals the sum of the three numbers in the vertical column. The largest possible value for the horizontal or vertical sum is <image1>",,not_translated_in_full_list,24,55,8.5631,0.3467,generic_visual
math\geoqa_plus,geoqaplus01275,geoqaplus01275.json,2591,geometry_angle_chasing,几何角度追踪,$\angle 1 + \angle 2 = 180^\circ$ $\angle 3 = \angle 4$ Find $\angle 4$.,,not_translated_in_full_list,$35^\circ$,13,7.0429,0.4277,geometry_diagram
math\geoqa_plus,geoqaplus01276,geoqaplus01276.json,2127,geometry_angle_chasing,几何角度追踪,"Three semicircles of radius $1$ are constructed on diameter $AB$ of a semicircle of radius $2$. The centers of the small semicircles divide $\overline{AB}$ into four line segments of equal length, as shown. What is the area of the shaded region that lies within the large semicircle but outside the smaller semicircles?",,not_translated_in_full_list,$\frac{7}{6}\pi-\frac{\sqrt{3}}{2}$,53,8.0939,0.3467,geometry_diagram
math\geoqa_plus,geoqaplus01277,geoqaplus01277.json,2502,geometry_angle_chasing,几何角度追踪,"A lampshade is made in the form of the lateral surface of the frustum of a right circular cone. The height of the frustum is $3\sqrt{3}$ inches, its top diameter is 6 inches, and its bottom diameter is 12 inches. A bug is at the bottom of the lampshade and there is a glob of honey on the top edge of the lampshade at the spot farthest from the bug. The bug wants to crawl to the honey, but it must stay on the surface of the lampshade. What is the length in inches of its shortest path to the honey?",,not_translated_in_full_list,$6\sqrt{3} + \pi$,103,8.9036,0.3467,wide_diagram
math\geoqa_plus,geoqaplus01278,geoqaplus01278.json,2675,number_theory_arithmetic,数论与算术,"Three different one-digit positive integers are placed in the bottom row of cells. Numbers in adjacent cells are added and the sum is placed in the cell above them. In the second row, continue the same process to obtain a number in the top cell. What is the difference between the largest and smallest numbers possible in the top cell? <image1>",,not_translated_in_full_list,26,63,8.8436,0.4007,generic_visual
math\geoqa_plus,geoqaplus01279,geoqaplus01279.json,2508,geometry_length_area_volume,几何长度、面积与体积,"Five cards are lying on a table as shown. Each card has a letter on one side and a whole number on the other side. Jane said, ""If a vowel is on one side of any card, then an even number is on the other side."" Mary showed Jane was wrong by turning over one card. Which card did Mary turn over?",,not_translated_in_full_list,$3$,62,8.5673,0.4367,generic_visual
math\geoqa_plus,geoqaplus01280,geoqaplus01280.json,2164,geometry_angle_chasing,几何角度追踪,"A circle of radius $2$ is inscribed in a semicircle, as shown. The area inside the semicircle but outside the circle is shaded. What fraction of the semicircle's area is shaded?",,not_translated_in_full_list,$\frac{1}{2}$,31,7.5719,0.3467,geometry_diagram
math\geoqa_plus,geoqaplus01281,geoqaplus01281.json,2815,geometry_length_area_volume,几何长度、面积与体积,"Suppose we have a hexagonal grid in the shape of a hexagon of side length $4$ as shown at left. Define a “chunk” to be four tiles, two of which are adjacent to the other three, and the other two of which are adjacent to just two of the others. The three possible rotations of these are shown at right. In how many ways can we choose a chunk from the grid?",,not_translated_in_full_list,72,72,8.6233,0.4417,wide_diagram
math\geoqa_plus,geoqaplus01282,geoqaplus01282.json,2749,measurement_time_units,时间、单位与度量,"In a sign pyramid, a cell gets a ""+"" if the two cells below it have the same sign, and it gets a ""-"" if the two cells below it have different signs. The diagram illustrates a sign pyramid with four levels. How many possible ways are there to fill the four cells in the bottom row to produce a ""+"" at the top of the pyramid?",,not_translated_in_full_list,8,64,8.7093,0.4637,wide_diagram
math\geoqa_plus,geoqaplus01283,geoqaplus01283.json,2132,geometry_length_area_volume,几何长度、面积与体积,The $5\times 5$ grid shown contains a collection of squares with sizes from $1\times 1$ to $5\times 5$. How many of these squares contain the black center square?,,not_translated_in_full_list,19,31,7.4236,0.3017,generic_visual
math\geoqa_plus,geoqaplus01284,geoqaplus01284.json,2187,geometry_angle_chasing,几何角度追踪,"Square $ABCD$ has side length $10$. Point $E$ is on $\overline{BC}$, and the area of $\bigtriangleup ABE$ is $40$. What is $BE$?",,not_translated_in_full_list,8,23,7.6208,0.3917,geometry_diagram
math\geoqa_plus,geoqaplus01285,geoqaplus01285.json,2752,geometry_angle_chasing,几何角度追踪,"From a regular octagon, a triangle is formed by connecting three randomly chosen vertices of the octagon. What is the probability that at least one of the sides of the triangle is also a side of the octagon?",,not_translated_in_full_list,$\frac{5}{7}$,38,7.2868,0.3017,geometry_diagram
math\geoqa_plus,geoqaplus01286,geoqaplus01286.json,2621,geometry_length_area_volume,几何长度、面积与体积,"A cube has edge length $2$. Suppose that we glue a cube of edge length $1$ on top of the big cube so that one of its faces rests entirely on the top face of the larger cube. The percent increase in the surface area (sides, top, and bottom) from the original cube to the new solid formed is closest to",,not_translated_in_full_list,17,61,8.6978,0.3647,generic_visual
math\geoqa_plus,geoqaplus01287,geoqaplus01287.json,2544,geometry_length_area_volume,几何长度、面积与体积,"A ""domino"" is made up of two small squares: <image1> Which of the ""checkerboards"" illustrated below CANNOT be covered exactly and completely by a whole number of non-overlapping dominoes? <image2>",,not_translated_in_full_list,$3\times 5$,33,8.129,0.4007,wide_diagram
math\geoqa_plus,geoqaplus01288,geoqaplus01288.json,2966,geometry_angle_chasing,几何角度追踪,"In the diagram, the centre of the circle is $O$. The area of the shaded region is $20\%$ of the area of the circle. What is the value of $x$?",,not_translated_in_full_list,72,30,7.6429,0.3917,geometry_diagram
math\geoqa_plus,geoqaplus01289,geoqaplus01289.json,2109,geometry_length_area_volume,几何长度、面积与体积,"Figures $0$, $1$, $2$, and $3$ consist of $1$, $5$, $13$, and $25$ nonoverlapping squares, respectively. If the pattern were continued, how many nonoverlapping squares would there be in figure $100$? <image1>",,not_translated_in_full_list,20201,33,7.9738,0.3917,wide_diagram
math\geoqa_plus,geoqaplus01290,geoqaplus01290.json,2847,geometry_angle_chasing,几何角度追踪,"In chess, a knight can move by jumping to any square whose center is $\sqrt{5}$ units away from the center of the square that it is currently on. For example, a knight on the square marked by the horse in the diagram below can move to any of the squares marked with an “X” and to no other squares. How many ways can a knight on the square marked by the horse in the diagram move to the square with a circle in exactly four moves? <image1>",,not_translated_in_full_list,54,89,9.6076,0.3917,circuit_diagram
math\geoqa_plus,geoqaplus01291,geoqaplus01291.json,2547,geometry_length_area_volume,几何长度、面积与体积,"The $16$ squares on a piece of paper are numbered as shown in the diagram. While lying on a table, the paper is folded in half four times in the following sequence: fold the top half over the bottom half fold the bottom half over the top half fold the right half over the left half fold the left half over the right half. Which numbered square is on top after step $4$?",,not_translated_in_full_list,9,73,8.9039,0.3917,generic_visual
math\geoqa_plus,geoqaplus01292,geoqaplus01292.json,2078,geometry_angle_chasing,几何角度追踪,"In the accompanying figure, the outer square has side length 40. A second square S' of side length 15 is constructed inside S with the same center as S and with sides parallel to those of S. From each midpoint of a side of S, segments are drawn to the two closest vertices of S'. The result is a four-pointed starlike figure inscribed in S. The star figure is cut out and then folded to form a pyramid with base S'. Find the volume of this pyramid.",,not_translated_in_full_list,750,88,10.0736,0.4907,geometry_diagram
math\geoqa_plus,geoqaplus01293,geoqaplus01293.json,2635,counting_probability_combinatorics,计数、概率与组合,"Juan's Old Stamping Grounds Juan organizes the stamps in his collection by country and by the decade in which they were issued. The prices he paid for them at a stamp shop were: Brazil and France, 6 cents each, Peru 4 cents each, and Spain 5 cents each. (Brazil and Peru are South American countries and France and Spain are in Europe.) <image1> In dollars and cents, how much did his South American stampes issued before the '70s cost him?",,not_translated_in_full_list,$1.06,82,9.6236,0.4597,wide_diagram
math\geoqa_plus,geoqaplus01294,geoqaplus01294.json,2595,geometry_angle_chasing,几何角度追踪,"Diameter $ACE$ is divided at $C$ in the ratio $2:3$. The two semicircles, $ABC$ and $CDE$, divide the circular region into an upper (shaded) region and a lower region. The ratio of the area of the upper region to that of the lower region is",,not_translated_in_full_list,3:2,46,8.0111,0.3197,geometry_diagram
math\geoqa_plus,geoqaplus01295,geoqaplus01295.json,2227,geometry_angle_chasing,几何角度追踪,A three-quarter sector of a circle of radius $4$ inches together with its interior can be rolled up to form the lateral surface area of a right circular cone by taping together along the two radii shown. What is the volume of the cone in cubic inches?,,not_translated_in_full_list,$3 \pi \sqrt{7}$,48,7.0881,0.3557,geometry_diagram
math\geoqa_plus,geoqaplus01296,geoqaplus01296.json,2596,geometry_angle_chasing,几何角度追踪,How many triangles are in this figure? (Some triangles may overlap other triangles.),,not_translated_in_full_list,5,13,6.0855,0.2747,geometry_diagram
