dataset,final_category,final_category_zh,canonical_sample_id,sample_file,question,question_zh,translation_status,answer,question_units,complexity_index
math\geoqa_plus,number_theory_arithmetic,数论与算术,geoqaplus00321,geoqaplus00321.json,"Each letter in the sum shown represents a different digit, and the digit for $\mathrm{A}$ is odd. What digit does $\mathrm{G}$ represent?",,pending_translation,9,24,7.3249
math\geoqa_plus,number_theory_arithmetic,数论与算术,geoqaplus00595,geoqaplus00595.json,"In the diagram, each symbol represents a positive integer. The sums of the numbers in each row and in each column are as shown. <image1> What is the value of <image2>?",,pending_translation,23,33,8.125
math\geoqa_plus,number_theory_arithmetic,数论与算术,geoqaplus00453,geoqaplus00453.json,The statements in the image give clues to the identity of a four-digit number: - 4132: Two digits are correct but in the wrong places. - 9826: One digit is correct and in the right place. - 5079: Two digits are correct with one of them being in the right place and the other one in the wrong place. - 2741: One digit is correct but in the wrong place. - 7642: None of the digits is correct. What is the last digit of the four-digit number?,,pending_translation,3,84,11.0309
math\geoqa_plus,number_theory_arithmetic,数论与算术,geoqaplus01171,geoqaplus01171.json,"In the (correct) calculation shown, some of the digits were replaced by the letters P, Q, R and S. What is the value of $P+Q+R+S$?",,pending_translation,15,28,7.0429
math\geoqa_plus,number_theory_arithmetic,数论与算术,geoqaplus01402,geoqaplus01402.json,The grid below is to be filled with integers in such a way that the sum of the numbers in each row and the sum of the numbers in each column are the same. Four numbers are missing. The number $x$ in the lower left corner is larger than the other three missing numbers. What is the smallest possible value of $x$?,,pending_translation,8,62,7.751
math\geoqa_plus,number_theory_arithmetic,数论与算术,geoqaplus01012,geoqaplus01012.json,The multiplication <image1> uses each of the digits from 1 to 9 exactly once. What is digit $Y$?,,pending_translation,5,19,7.1685
math\geoqa_plus,number_theory_arithmetic,数论与算术,geoqaplus00645,geoqaplus00645.json,You fill the diagram with integers so that every number (except those from the lower row) is equal to the sum of two neighbouring numbers below it. Which number should replace $x$? <image1>,,pending_translation,82,34,8.1025
math\geoqa_plus,number_theory_arithmetic,数论与算术,geoqaplus00311,geoqaplus00311.json,"In the addition sum below, $a$, $b$, and $c$ stand for different digits. <image1> What is the value of $a+b+c$?",,pending_translation,16,23,8.0199
math\geoqa_plus,number_theory_arithmetic,数论与算术,geoqaplus00964,geoqaplus00964.json,Karo has a box of matches with 30 matches. Using some of the matches she forms the number 2022. She has already formed the first two digits (see picture). How many matches will be left in the box when she has finished the number?,,pending_translation,9,44,8.2523
math\geoqa_plus,number_theory_arithmetic,数论与算术,geoqaplus00350,geoqaplus00350.json,In the picture you can see a number flower. Mary pulled out all the leaves with numbers which give remainder 2 when divided by 6. What is the sum of the numbers on the leaves that Mary pulled out? <image1>,,pending_translation,46,41,8.4811
math\geoqa_plus,counting_probability_combinatorics,计数、概率与组合,geoqaplus00841,geoqaplus00841.json,What is the sum of the points on the invisible faces of the dice?,,pending_translation,27,14,6.3278
math\geoqa_plus,counting_probability_combinatorics,计数、概率与组合,geoqaplus00109,geoqaplus00109.json,Elsa has 3 tetrahedra and 5 dice. How many faces do these eight objects have altogether?,,pending_translation,42,16,7.022
math\geoqa_plus,counting_probability_combinatorics,计数、概率与组合,geoqaplus00032,geoqaplus00032.json,In how many ways can one get the number 2006 while following the arrows in the figure?,,pending_translation,8,17,6.4606
math\geoqa_plus,counting_probability_combinatorics,计数、概率与组合,geoqaplus01798,geoqaplus01798.json,Max has 10 dice. Which one of the following solids can he build with them? <image1>,,pending_translation,A,17,7.4714
math\geoqa_plus,counting_probability_combinatorics,计数、概率与组合,geoqaplus01049,geoqaplus01049.json,"Amy, Bert, Carl, Doris and Ernst each throw two dice. Who has got the biggest total altogether? <image1>",,pending_translation,Ernst,19,7.1151
math\geoqa_plus,counting_probability_combinatorics,计数、概率与组合,geoqaplus01837,geoqaplus01837.json,"Every night the wizard Tilim makes the weather forecast for the king. When Tilim gets it right he gets 3 gold coins, but when he makes a mistake, he pays a fine of 2 gold coins. After making the prediction for 5 days, Tilim did the math and discovered that he neither won nor lost coins. How many times did he get the weather forecast right in those 5 days?",,pending_translation,2,70,8.4767
math\geoqa_plus,counting_probability_combinatorics,计数、概率与组合,geoqaplus00223,geoqaplus00223.json,A piece of string is lying on the table. It is partially covered by three coins as seen in the figure. Under each coin the string is equally likely to pass over itself like this: <image1> or like this: <image2>. What is the probability that the string is knotted after its ends are pulled? <image3>,,pending_translation,$\frac{1}{4}$,58,9.6376
math\geoqa_plus,counting_probability_combinatorics,计数、概率与组合,geoqaplus01873,geoqaplus01873.json,In the box are seven blockss. You want to rearrange the blocks so that another block can placed. What is the minimum number of blocks that have to be moved?,,pending_translation,3,30,6.9622
math\geoqa_plus,counting_probability_combinatorics,计数、概率与组合,geoqaplus01293,geoqaplus01293.json,"Juan's Old Stamping Grounds Juan organizes the stamps in his collection by country and by the decade in which they were issued. The prices he paid for them at a stamp shop were: Brazil and France, 6 cents each, Peru 4 cents each, and Spain 5 cents each. (Brazil and Peru are South American countries and France and Spain are in Europe.) <image1> In dollars and cents, how much did his South American stampes issued before the '70s cost him?",,pending_translation,$1.06,82,9.6236
math\geoqa_plus,counting_probability_combinatorics,计数、概率与组合,geoqaplus00509,geoqaplus00509.json,"Hannes has a game board with 11 spaces. He places one coin each on eight spaces that lie next to each other. He can choose on which space to place his first coin. No matter where Hannes starts, some spaces will definitely be filled. How many spaces will definitely be filled?",,pending_translation,5,51,8.2366
math\geoqa_plus,counting_probability_combinatorics,计数、概率与组合,geoqaplus01894,geoqaplus01894.json,Maia the bee can only walk on colorful houses. How many ways can you color exactly three white houses with the same color so that Maia can walk from $A$ to $B$ ?,,pending_translation,16,32,7.0539
math\geoqa_plus,counting_probability_combinatorics,计数、概率与组合,geoqaplus01522,geoqaplus01522.json,"Three $\text{A's}$, three $\text{B's}$, and three $\text{C's}$ are placed in the nine spaces so that each row and column contain one of each letter. If $\text{A}$ is placed in the upper left corner, how many arrangements are possible? <image1>",,pending_translation,4,44,7.9938
math\geoqa_plus,counting_probability_combinatorics,计数、概率与组合,geoqaplus00756,geoqaplus00756.json,"Carlos creates a game. The diagram shows the board for the game. At the start, the kangaroo is at the school $(\mathrm{S})$. According to the rules of the game, from any position except home $(\mathrm{H})$, the kangaroo can jump to either of the two neighbouring positions. When the kangaroo lands on $\mathrm{H}$ the game is over. In how many ways can the kangaroo move from $\mathrm{S}$ to $\mathrm{H}$ in exactly 13 jumps?",,pending_translation,64,77,9.0216
math\geoqa_plus,counting_probability_combinatorics,计数、概率与组合,geoqaplus00425,geoqaplus00425.json,The natural numbers from 1 to 120 were written as shown into a table with 15 columns. In which column (counting from left) is the sum of the numbers the largest?,,pending_translation,5,31,7.6714
math\geoqa_plus,counting_probability_combinatorics,计数、概率与组合,geoqaplus00414,geoqaplus00414.json,"Katrin arranges tables measuring $2 \mathrm{~m}$ by $1 \mathrm{~m}$ according to the number of participants in a meeting. The diagrams show the plan view for a small, a medium and a large meeting. How many tables are needed for a large meeting?",,pending_translation,12,44,7.8545
math\geoqa_plus,counting_probability_combinatorics,计数、概率与组合,geoqaplus00162,geoqaplus00162.json,"A four-digit integer is written on each of three pieces of paper, and the pieces of paper are arranged so that three of the digits are covered, as shown. The sum of the three four-digit integers is 10126. What are the covered digits?",,pending_translation,"5, 6 and 7",45,8.1132
math\geoqa_plus,counting_probability_combinatorics,计数、概率与组合,geoqaplus01454,geoqaplus01454.json,"A farmer's rectangular field is partitioned into a 2 by 2 grid of 4 rectangular sections as shown in the figure. In each section, the farmer will plant one crop: corn, wheat, soybeans, or potatoes. The farmer does not want to grow corn and wheat in any two sections that share a border, and the farmer does not want to grow soybeans and potatoes in any two sections that share a border. Given these restrictions, in how many ways can the farmer choose crops to plant in each of the four sections o...",,pending_translation,84,95,8.7053
math\geoqa_plus,counting_probability_combinatorics,计数、概率与组合,geoqaplus01100,geoqaplus01100.json,"In the $4 \times 4$ grid, some cells must be painted black. The numbers to the right of the grid and below the grid show how many cells in that row or column must be black. In how many ways can this grid be painted?",,pending_translation,5,45,7.9438
math\geoqa_plus,counting_probability_combinatorics,计数、概率与组合,geoqaplus00293,geoqaplus00293.json,"There were five candidates in the school election. After $90 \%$ of the votes had been counted, the preliminary results were as shown on the right. How many students still had a chance of winning the election?",,pending_translation,3,36,7.5582
math\geoqa_plus,counting_probability_combinatorics,计数、概率与组合,geoqaplus01563,geoqaplus01563.json,"Mr. Ramos gave a test to his class of $20$ students. The dot plot below shows the distribution of test scores. <image1> Later Mr. Ramos discovered that there was a scoring error on one of the questions. He regraded the tests, awarding some of the students $5$ extra points, which increased the median test score to $85$. What is the minimum number of students who received extra points? (Note that the median test score equals the average of the $2$ scores in the middle if the $20$ test scores ar...",,pending_translation,4,95,10.5403
math\geoqa_plus,coordinate_geometry_transform,坐标几何与变换,geoqaplus00692,geoqaplus00692.json,How many lines of symmetry does this figure have?,,pending_translation,2,9,5.9501
math\geoqa_plus,coordinate_geometry_transform,坐标几何与变换,geoqaplus01614,geoqaplus01614.json,How many lines pass through exactly two points in the following hexagonal grid?,,pending_translation,60,13,6.2757
math\geoqa_plus,coordinate_geometry_transform,坐标几何与变换,geoqaplus00481,geoqaplus00481.json,How many fish will have their heads pointing towards the ring when we straighten the line?,,pending_translation,6,16,6.3995
math\geoqa_plus,coordinate_geometry_transform,坐标几何与变换,geoqaplus01403,geoqaplus01403.json,The graph of the line $y = mx + b$ is shown. Which of the following is true?,,pending_translation,-1 < mb < 0,16,6.9743
math\geoqa_plus,coordinate_geometry_transform,坐标几何与变换,geoqaplus01026,geoqaplus01026.json,Which quadrant contains no points of the graph of the linear function $f(x)=-3.5x+7$?,,pending_translation,III,17,6.5676
math\geoqa_plus,coordinate_geometry_transform,坐标几何与变换,geoqaplus02320,geoqaplus02320.json,如图，已知直线a∥b∥c，直线m、n与直线a、b、c分别交于点A、C、E、B、D、F，AC=4，CE=6，BD=3，则BF=（）。,如图，已知直线a∥b∥c，直线m、n与直线a、b、c分别交于点A、C、E、B、D、F，AC=4，CE=6，BD=3，则BF=（）。,original_zh,解：∵a∥b∥c，∴\frac{AC}{CE}=\frac{BD}{DF}。∵AC=4，CE=6，BD=3，∴\frac{4}{6}=\frac{3}{DF}，解得DF=\frac{9}{2}。∴BF=BD+DF=3+\frac{9}{2}=7.5。故选B。,38,8.2153
math\geoqa_plus,coordinate_geometry_transform,坐标几何与变换,geoqaplus00302,geoqaplus00302.json,"The 8 corners of the shape in the picture are to be labelled with the numbers 1, 2, 3 or 4, so that the numbers at the ends of each of the lines shown are different. How often does the number 4 appear on the shape?",,pending_translation,4,46,8.064
math\geoqa_plus,coordinate_geometry_transform,坐标几何与变换,geoqaplus01580,geoqaplus01580.json,"Along the route of a bicycle race, $7$ water stations are evenly spaced between the start and finish lines, as shown in the figure below. There are also $2$ repair stations evenly spaced between the start and finish lines. The $3$rd water station is located $2$ miles after the $1$st repair station. How long is the race in miles?",,pending_translation,48,61,8.8551
math\geoqa_plus,coordinate_geometry_transform,坐标几何与变换,geoqaplus00948,geoqaplus00948.json,Rebecca has drawn a point on a sheet of paper. She now draws four straight lines that pass through this point. Into how many sections do these lines divide the paper?,,pending_translation,8,31,6.7247
math\geoqa_plus,coordinate_geometry_transform,坐标几何与变换,geoqaplus01715,geoqaplus01715.json,Tess runs counterclockwise around rectangular block JKLM. She lives at corner J. Which graph could represent her straight-line distance from home? <image1>,,pending_translation,<image5>,24,6.8826
math\geoqa_plus,coordinate_geometry_transform,坐标几何与变换,geoqaplus00999,geoqaplus00999.json,The fractions $\frac{1}{3}$ and $\frac{1}{5}$ have been placed on the number line shown on the right. At which position should the fraction $\frac{1}{4}$ be placed?,,pending_translation,$a$,31,7.4213
math\geoqa_plus,coordinate_geometry_transform,坐标几何与变换,geoqaplus00953,geoqaplus00953.json,Lines are drawn on a piece of paper and some of the lines are given numbers. The paper is cut along some of these lines and then folded as shown in the picture. What is the total of the numbers on the lines that were cut? <image1>,,pending_translation,20,48,8.5559
math\geoqa_plus,coordinate_geometry_transform,坐标几何与变换,geoqaplus01488,geoqaplus01488.json,A set of three points is randomly chosen from the grid shown. Each three-point set has the same probability of being chosen. What is the probability that the points lie on the same straight line?,,pending_translation,$\frac{2}{21}$,36,7.3853
math\geoqa_plus,coordinate_geometry_transform,坐标几何与变换,geoqaplus00360,geoqaplus00360.json,"From above, the corridor of a school looks like in the diagram. A cat walks along the dotted line drawn in the middle of the room. How many meters does the cat walk?",,pending_translation,$83 \mathrm{~m}$,33,7.4266
math\geoqa_plus,coordinate_geometry_transform,坐标几何与变换,geoqaplus00812,geoqaplus00812.json,"Paul folds a piece of paper, then punches a hole into the paper and unfolds it again. The unfolded paper then looks like the picture on the right. Along which dotted line can Paul have folded the paper beforehand?",,pending_translation,D,39,7.1492
math\geoqa_plus,coordinate_geometry_transform,坐标几何与变换,geoqaplus00561,geoqaplus00561.json,"Dominoes are said to be arranged correctly if, for each pair of adjacent dominoes, the numbers of spots on the adjacent ends are equal. Paul laid six dominoes in a line as shown in the diagram. He can make a move either by swapping the position of any two dominoes (without rotating either domino) or by rotating one domino. What is the smallest number of moves he needs to make to arrange all the dominoes correctly?",,pending_translation,3,76,9.0936
math\geoqa_plus,coordinate_geometry_transform,坐标几何与变换,geoqaplus00249,geoqaplus00249.json,"In the picture below, you can see a road from town $M$ to town $N$ (a solid line) and a detour (a dashed line) of segment $KL$, which is under repair. How many more kilometers does one have to travel from $M$ to $N$ using the detour? <image1>",,pending_translation,6,49,8.1778
math\geoqa_plus,coordinate_geometry_transform,坐标几何与变换,geoqaplus00954,geoqaplus00954.json,"The parabola in the figure has an equation of the form $y=ax^{2}+bx+c$ for some distinct real numbers $a$, $b$, and $c$. Which of the following equations could be an equation of the line in the figure?",,pending_translation,$y=ax+c$,40,7.6317
math\geoqa_plus,coordinate_geometry_transform,坐标几何与变换,geoqaplus01138,geoqaplus01138.json,"A caterpillar crawled up a smooth slope from A to B, and crept down the stairs from B to C. What is the ratio of the distance the caterpillar travelled from B to C to the distance it travelled from A to B?",,pending_translation,$\sqrt{3}: 1$,43,7.3304
math\geoqa_plus,coordinate_geometry_transform,坐标几何与变换,geoqaplus00415,geoqaplus00415.json,"In the diagram, Karl wants to add lines joining two of the marked points at a time so that each of the seven marked points is joined to the same number of other marked points. What is the minimum number of lines he must draw?",,pending_translation,9,45,8.1715
math\geoqa_plus,measurement_time_units,时间、单位与度量,geoqaplus01899,geoqaplus01899.json,Which of the figures shown bellow cannot be cut out of the figure illustrated nearby?,,pending_translation,E,15,5.9377
math\geoqa_plus,measurement_time_units,时间、单位与度量,geoqaplus01816,geoqaplus01816.json,"What time is it now, if after 6 hours and 30 minutes the clock will show 4:00?",,pending_translation,21:30,18,6.522
math\geoqa_plus,measurement_time_units,时间、单位与度量,geoqaplus01846,geoqaplus01846.json,"Question: Emily celebrated her birthday on Thursday, and her sister Liepa 8 days earlier. Which weekday was that?",,pending_translation,Wednesday,18,6.9486
math\geoqa_plus,measurement_time_units,时间、单位与度量,geoqaplus01840,geoqaplus01840.json,Question: Ellen wants to decorate the butterfly Which butterfly can she make? <image1> using these 6 stickers <image2> <image3>,,pending_translation,A,22,8.4566
math\geoqa_plus,measurement_time_units,时间、单位与度量,geoqaplus00654,geoqaplus00654.json,"In the adjacent picture, we see that $1+3+5+7=4 \times 4$. How big is $1+3+5+7+\ldots+17+19$?",,pending_translation,$10 \times 10$,24,7.2744
math\geoqa_plus,measurement_time_units,时间、单位与度量,geoqaplus00944,geoqaplus00944.json,Five sparrows on a rope look in one or the other direction (see diagram). Every sparrow whistles as many times as the number of sparrows he can see in front of him. Azra therefore whistles four times. Then one sparrow turns in the opposite direction and again all sparrows whistle according to the same rule. The second time the sparrows whistle more often in total than the first time. Which sparrow has turned around?,,pending_translation,Bernhard,74,8.5339
math\geoqa_plus,measurement_time_units,时间、单位与度量,geoqaplus01602,geoqaplus01602.json,"A solid $5\times 5\times 5$ cube is composed of unit cubes. Each face of the large, solid cube is partially painted with gray paint, as shown. What fraction of the entire solid cube's unit cubes have no paint on them?",,pending_translation,\frac{69}{125},42,7.8696
math\geoqa_plus,measurement_time_units,时间、单位与度量,geoqaplus01128,geoqaplus01128.json,Five students carry out a run. Their results are recorded in the graph according to the time taken (Zeit) and the distance covered (Strecke). Who had the greatest average speed?,,pending_translation,Doris,30,7.5275
math\geoqa_plus,measurement_time_units,时间、单位与度量,geoqaplus00620,geoqaplus00620.json,A black disc with two holes is placed on top of a dial of a watch. The black disc is turned. Which two numbers can be seen at the same time? <image1>,,pending_translation,5 and 9,33,7.6295
math\geoqa_plus,measurement_time_units,时间、单位与度量,geoqaplus00227,geoqaplus00227.json,The diagram shows a map with 16 towns connected via roads. The government is planning to build power plants in some towns. Each power plant can generate enough electricity for the town in which it stands as well as for its immediate neighbouring towns (i.e. towns that can be reached via a direct connecting road). What is the minimum number of power plants that have to be built?,,pending_translation,4,69,9.0262
math\geoqa_plus,measurement_time_units,时间、单位与度量,geoqaplus00588,geoqaplus00588.json,"Harry folds a sheet of paper five times. Then he makes a hole in the folded paper, after which he unfolds it. <image1> How many holes has the unfolded paper?",,pending_translation,32,31,7.8423
math\geoqa_plus,measurement_time_units,时间、单位与度量,geoqaplus01825,geoqaplus01825.json,"Question: The kangaroo goes up three steps each time the rabbit goes down two steps. When the kangaroo is on step 9, on which step will the rabbit be? <image1>",,pending_translation,4,31,7.3291
math\geoqa_plus,measurement_time_units,时间、单位与度量,geoqaplus01797,geoqaplus01797.json,A jump of a little kangaroo is three times shorter than its mother's. How many jumps should the little kangaroo make to cover the distance equal to 7 jumps of its mother?,,pending_translation,21,32,7.0543
math\geoqa_plus,measurement_time_units,时间、单位与度量,geoqaplus01768,geoqaplus01768.json,Question: Jan cannot draw very accurately but nevertheless he tried to produce a roadmap of his village. The relative position of the houses and the street crossings are all correct but three of the roads are actually straight and only Qurwik street is not. Who lives in Qurwik street? <image1>,,pending_translation,Carol,51,7.9858
math\geoqa_plus,measurement_time_units,时间、单位与度量,geoqaplus01475,geoqaplus01475.json,"Older television screens have an aspect ratio of $4:3$. That is, the ratio of the width to the height is $4:3$. The aspect ratio of many movies is not $4:3$, so they are sometimes shown on a television screen by ""letterboxing"" - darkening strips of equal height at the top and bottom of the screen, as shown. Suppose a movie has an aspect ratio of $2:1$ and is shown on an older television screen with a $27$-inch diagonal. What is the height, in inches, of each darkened strip?",,pending_translation,2.7,92,10.0137
math\geoqa_plus,measurement_time_units,时间、单位与度量,geoqaplus00157,geoqaplus00157.json,A big spot of ink covers most of a calendar page of a certain month. Which day of the week does the 25th day of that month fall on?,,pending_translation,Saturday,30,7.2146
math\geoqa_plus,measurement_time_units,时间、单位与度量,geoqaplus01062,geoqaplus01062.json,The scatter graph shows the distance run and time taken by five students during a training session. Who ran with the fastest average speed?,,pending_translation,Dani,24,7.2065
math\geoqa_plus,measurement_time_units,时间、单位与度量,geoqaplus00835,geoqaplus00835.json,"Arno lays out the word KANGAROO using 8 cards, but some cards are turned. <image1> By turning it twice the letter $\mathrm{K}$ can be corrected, and letter $\mathrm{A}$ can be corrected by turning it once (see drawing). <image2> How many times does he have to turn so that the word KANGAROO can be read correctly?",,pending_translation,6,59,9.2115
math\geoqa_plus,measurement_time_units,时间、单位与度量,geoqaplus01925,geoqaplus01925.json,"Question: In the diagram to the right a $2 \times 2 \times 2$ cube is made up of four transparent $1 \times 1 \times 1$ cubes and four non-transparent black $1 \times 1 \times 1$ cubes. They are placed in a way so that the entire big cube is nontransparent; i.e. looking at it from the front to the back, the right to the left, the top to the bottom, at no point you can look through the cube. What is the minimum number of black $1 \times 1 \times 1$ cubes needed to make a $3 \times 3 \times 3$...",,pending_translation,9,112,9.3501
math\geoqa_plus,measurement_time_units,时间、单位与度量,geoqaplus00809,geoqaplus00809.json,Robert wants to place stones on a $4 \times 4$ gameboard so that the number of stones in each row and column is different; i.e. there are 8 different amounts. To achieve this he can place one or several stones in any one field or even leave single fields empty. What is the minimum number of stones needed to do this?,,pending_translation,14,62,8.7138
math\geoqa_plus,sequence_pattern_logic,序列、规律与逻辑,geoqaplus00521,geoqaplus00521.json,Both rows of the following grid have the same sum. What is the value of $*$?,,pending_translation,950,15,6.4655
math\geoqa_plus,sequence_pattern_logic,序列、规律与逻辑,geoqaplus01850,geoqaplus01850.json,Question: Which of the tiles below is NOT part of the wall next door? <image1> <image2>,,pending_translation,E,18,7.5298
math\geoqa_plus,sequence_pattern_logic,序列、规律与逻辑,geoqaplus01063,geoqaplus01063.json,"Using these tiles <image1>, Robert makes different patterns. How many of the patterns shown below can he make? <image2>",,pending_translation,4,21,7.7156
math\geoqa_plus,sequence_pattern_logic,序列、规律与逻辑,geoqaplus01751,geoqaplus01751.json,Peter has drawn this pattern: <image1> He draws exactly the same pattern once more. Which point is on his drawing?,,pending_translation,D,21,7.1825
math\geoqa_plus,sequence_pattern_logic,序列、规律与逻辑,geoqaplus01342,geoqaplus01342.json,Toothpicks are used to make a grid that is 60 toothpicks long and 32 toothpicks wide. How many toothpicks are used altogether?,,pending_translation,3932,22,6.5575
math\geoqa_plus,sequence_pattern_logic,序列、规律与逻辑,geoqaplus00534,geoqaplus00534.json,"An ant crawls carefully around the edges of a cube, starting at point $P$ and in the direction of the arrow. At the end of the first edge he chooses to go either left or right. He then turns the other way at the end of the next edge and continues like this, turning right or left alternately at the end of each successive edge. After how many edges does the ant return to point $P$ for the first time?",,pending_translation,6,80,8.1228
math\geoqa_plus,sequence_pattern_logic,序列、规律与逻辑,geoqaplus00448,geoqaplus00448.json,"The diagram shows the net of a regular octahedron. In a Magic Octahedron, the four numbers on the faces that meet at a vertex add up to the same total for every vertex. If the letters $F, G, H, J,$ and $K$ are replaced with the numbers $2, 4, 6, 7,$ and $8$ in some order to make a Magic Octahedron, what is the value of $G+J$?",,pending_translation,6,68,8.2637
math\geoqa_plus,sequence_pattern_logic,序列、规律与逻辑,geoqaplus00006,geoqaplus00006.json,"Peter rides his bike along a cycle path in a park. He starts at point $S$ and rides in the direction of the arrow. At the first crossing he turns right, then at the next left, and then again to the right and then again to left. Which crossing does he not reach? <image1>",,pending_translation,D,55,8.1172
math\geoqa_plus,sequence_pattern_logic,序列、规律与逻辑,geoqaplus01076,geoqaplus01076.json,"The carpenter's machine can perform two operations: $\mathrm{P}$ and $\mathrm{T}$. The operation $\mathrm{P}$ is ""printing"" and $\mathrm{T}$ is ""turning"" (see the figure). What is the right sequence of operations to obtain <image1> starting from <image2>? <image3>",,pending_translation,PTT,43,8.2387
math\geoqa_plus,sequence_pattern_logic,序列、规律与逻辑,geoqaplus00258,geoqaplus00258.json,The 5 figures on the grid can only move in the directions indicated by the black arrows. Which figure can leave through gate G? <image1>,,pending_translation,B,26,7.9792
math\geoqa_plus,sequence_pattern_logic,序列、规律与逻辑,geoqaplus01111,geoqaplus01111.json,"Barbara wants to complete the grid shown on the right by inserting three numbers into the empty spaces. The sum of the first three numbers should be 100, the sum of the middle three numbers 200, and the sum of the last three numbers 300. Which is the middle number in this grid?",,pending_translation,60,53,8.171
math\geoqa_plus,sequence_pattern_logic,序列、规律与逻辑,geoqaplus01150,geoqaplus01150.json,"Maja decided to enter numbers into the cells of a $3 \times 3$ grid so that each of the four $2 \times 2$ subgrids has the same total. Three corner cells are already filled, as shown in the diagram. Which number should be written in the bottom-right corner?",,pending_translation,0,49,8.6001
math\geoqa_plus,sequence_pattern_logic,序列、规律与逻辑,geoqaplus00174,geoqaplus00174.json,Linda fixes 3 photos on a pin board next to each other. She uses 8 pins to do so. Peter wants to fix 7 photos in the same way. How many pins does he need for that?,,pending_translation,16,37,8.7153
math\geoqa_plus,sequence_pattern_logic,序列、规律与逻辑,geoqaplus00562,geoqaplus00562.json,Jack makes a cube from 27 small cubes. The small cubes are either grey or white as shown in the diagram. Two small cubes with the same colour are not allowed to be placed next to each other. How many small white cubes has Jack used?,,pending_translation,13,46,8.4723
math\geoqa_plus,sequence_pattern_logic,序列、规律与逻辑,geoqaplus01704,geoqaplus01704.json,"An arithmetic sequence is a sequence in which each term after the first is obtained by adding a constant to the previous term. For example, $2,5,8,11,14$ is an arithmetic sequence with five terms, in which the first term is $2$ and the constant added is $3$. Each row and each column in this $5\times5$ array is an arithmetic sequence with five terms. What is the value of $X$?",,pending_translation,31,74,9.496
math\geoqa_plus,sequence_pattern_logic,序列、规律与逻辑,geoqaplus00737,geoqaplus00737.json,Belinda is making patterns with toothpicks according to the schema of the figure. How many toothpicks does Belinda add to the 30th pattern to make the 31st?,,pending_translation,124,29,7.305
math\geoqa_plus,sequence_pattern_logic,序列、规律与逻辑,geoqaplus00697,geoqaplus00697.json,"Five kangaroos named A, B, C, D and E have one child each, named a, b, c, d and e, not necessarily in that order. In the first group photo shown exactly 2 of the children are standing next to their mothers. In the second group photo exactly 3 of the children are standing next to their mothers. Whose child is a? <image1>",,pending_translation,D,64,9.2771
math\geoqa_plus,sequence_pattern_logic,序列、规律与逻辑,geoqaplus00138,geoqaplus00138.json,"In the $6 \times 8$ grid shown, 24 cells are not intersected by either diagonal. When the diagonals of a $6 \times 10$ grid are drawn, how many cells are not intersected by either diagonal?",,pending_translation,32,35,7.5398
math\geoqa_plus,sequence_pattern_logic,序列、规律与逻辑,geoqaplus00524,geoqaplus00524.json,"What is the largest number of ""T""-shaped pieces, as shown, that can be placed on the 4 x 5 grid in the diagram, without any overlap of the pieces?",,pending_translation,4,30,7.0723
math\geoqa_plus,sequence_pattern_logic,序列、规律与逻辑,geoqaplus00649,geoqaplus00649.json,"Belinda is making patterns using identical matchsticks. The $1 \times 1$, $2 \times 2$ and $3 \times 3$ patterns are shown on the right. How many matchsticks should Belinda add to the $30 \times 30$ pattern in order to make the $31 \times 31$ pattern?",,pending_translation,124,45,7.8607
math\geoqa_plus,statistics_data_analysis,统计与数据分析,geoqaplus01034,geoqaplus01034.json,This is a multiplication table. Which two letters represent the same number? <image1>,,pending_translation,$M$ and $T$,14,7.3911
math\geoqa_plus,statistics_data_analysis,统计与数据分析,geoqaplus00278,geoqaplus00278.json,Thomas has made a table out of small cubes. How many small cubes did he use?,,pending_translation,32,16,6.9797
math\geoqa_plus,statistics_data_analysis,统计与数据分析,geoqaplus00433,geoqaplus00433.json,"Anastasia's tablecloth has a regular pattern, as shown in the diagram. What percentage of her tablecloth is black? <image1>",,pending_translation,32,20,7.7963
math\geoqa_plus,statistics_data_analysis,统计与数据分析,geoqaplus00369,geoqaplus00369.json,The following table is the multiplication table of the numbers 1 to 10. What is the sum of all 100 products in the complete table?,,pending_translation,3025,25,7.5363
math\geoqa_plus,statistics_data_analysis,统计与数据分析,geoqaplus00538,geoqaplus00538.json,By drawing 9 segments (5 horizontal and 4 vertical) one can make a table of 12 cells. How many cells can you get maximally if you draw 15 segments?,,pending_translation,42,29,7.6126
math\geoqa_plus,statistics_data_analysis,统计与数据分析,geoqaplus00104,geoqaplus00104.json,"Wendy wants to write a number in every cell on the border of a table. In each cell, the number she writes is equal to the sum of the two numbers in the cells with which this cell shares an edge. Two of the numbers are given in the diagram. What number should she write in the cell marked $x$ ? <image1>",,pending_translation,7,62,10.0221
math\geoqa_plus,statistics_data_analysis,统计与数据分析,geoqaplus00400,geoqaplus00400.json,"Five cards are lying on the table in the order 1, 3, 5, 4, 2. You must get the cards in the order 1, 2, 3, 4, 5. Per move, any two cards may be interchanged. How many moves do you need at least?",,pending_translation,2,44,8.5077
math\geoqa_plus,statistics_data_analysis,统计与数据分析,geoqaplus00738,geoqaplus00738.json,"Five cards are lying on the table in the order 5, 1, 4, 3, 2. You must get the cards in the order 1, 2, 3, 4, 5. Per move, any two cards may be interchanged. How many moves do you need at least?",,pending_translation,3,44,8.4278
