dataset,final_category,final_category_zh,canonical_sample_id,sample_file,question,question_zh,translation_status,answer,question_units,complexity_index
math\mathvision,geometry_angle_chasing,几何角度追踪,mathvision01575,mathvision01575.json,"The diagram shows a rectangle with side lengths $4$ and $8$ and a square with side length $5$. Three vertices of the square lie on three different sides of the rectangle, as shown. What is the area of the region inside both the square and the rectangle?",,pending_translation,$15\frac{5}{8}$,47,8.4763
math\mathvision,geometry_angle_chasing,几何角度追踪,mathvision00689,mathvision00689.json,The diagram shows a shape made up of 36 identical small equilateral triangles. What is the smallest number of small triangles identical to these that could be added to the shape to turn it into a hexagon?,,pending_translation,18,37,7.7522
math\mathvision,geometry_angle_chasing,几何角度追踪,mathvision00824,mathvision00824.json,Three small equilateral triangles of the same size are cut from the corners of a larger equilateral triangle with sides $6 \mathrm{~cm}$ as shown. The sum of the perimeters of the three small triangles is equal to the perimeter of the remaining hexagon. What is the side-length of one of the small triangles?,,pending_translation,$1.5 \mathrm{~cm}$,55,8.1382
math\mathvision,geometry_angle_chasing,几何角度追踪,mathvision01585,mathvision01585.json,"The diagram shows a rectangle that has been dissected into nine non-overlapping squares. Given that the width and the height of the rectangle are relatively prime positive integers, find the perimeter of the rectangle.",,pending_translation,260,35,7.252
math\mathvision,geometry_angle_chasing,几何角度追踪,mathvision01519,mathvision01519.json,"A square with side length $8$ is colored white except for $4$ black isosceles right triangular regions with legs of length $2$ in each corner of the square and a black diamond with side length $2\sqrt{2}$ in the center of the square, as shown in the diagram. A circular coin with diameter $1$ is dropped onto the square and lands in a random location where the coin is completely contained within the square. The probability that the coin will cover part of the black region of the square can be w...",,pending_translation,68,113,10.0418
math\mathvision,geometry_angle_chasing,几何角度追踪,mathvision01289,mathvision01289.json,"The bases of the two touching squares shown lie on the same straight line. The lengths of the diagonals of the larger square and the smaller square are $10 \mathrm{~cm}$ and $8 \mathrm{~cm}$ respectively. $P$ is the centre of the smaller square. What is the area, in $\mathrm{cm}^{2}$, of the shaded triangle $PQR$?",,pending_translation,20,57,7.9423
math\mathvision,geometry_angle_chasing,几何角度追踪,mathvision00941,mathvision00941.json,"The target shown consists of an inner black circle with two rings, one black and one white, around it. The width of each ring is equal to the radius of the black circle. What is the ratio of the area of the black ring to the area of the inner black circle?",,pending_translation,$5: 1$,52,7.5927
math\mathvision,geometry_angle_chasing,几何角度追踪,mathvision00229,mathvision00229.json,Part of a rectangle is hidden by a curtain. The hidden part is a,,pending_translation,triangle,14,6.3442
math\mathvision,geometry_angle_chasing,几何角度追踪,mathvision00321,mathvision00321.json,"A square with area 30 is split into two by its diagonal and then split into triangles as shown in the diagram. Some of the areas of the triangles are given in the diagram. Which of the line segments $a, b, c, d, e$ of the diagonal is the longest?",,pending_translation,d,50,8.6911
math\mathvision,geometry_angle_chasing,几何角度追踪,mathvision01299,mathvision01299.json,"In the diagram, all angles are right angles and the lengths of the sides are given in centimeters. Note the diagram is not drawn to scale. What is $X$, in centimeters?",,pending_translation,5,31,7.8361
math\mathvision,geometry_length_area_volume,几何长度、面积与体积,mathvision00213,mathvision00213.json,How many stars are inside the figure?,,pending_translation,95,7,5.7335
math\mathvision,geometry_length_area_volume,几何长度、面积与体积,mathvision01337,mathvision01337.json,The area of the rectangular region is <image1>,,pending_translation,$\text{.088 m}^2$,9,6.3531
math\mathvision,geometry_length_area_volume,几何长度、面积与体积,mathvision00415,mathvision00415.json,The perimeter of the figure pictured on the right is......,,pending_translation,$6 a+8 b$,10,6.2207
math\mathvision,geometry_length_area_volume,几何长度、面积与体积,mathvision01195,mathvision01195.json,What is the area of the shaded figure shown below?,,pending_translation,6,10,6.0316
math\mathvision,geometry_length_area_volume,几何长度、面积与体积,mathvision01816,mathvision01816.json,A big $L$ is formed as shown. What is its area?,,pending_translation,22,11,5.8733
math\mathvision,geometry_length_area_volume,几何长度、面积与体积,mathvision01743,mathvision01743.json,"Each square in this cross-number can be filled with a non-zero digit such that all of the conditions in the clues are fulfilled. The digits used are not necessarily distinct. What is the answer to 3 ACROSS? ACROSS 1. A composite factor of 1001 3. Not a palindrome 5. pq^3 where p, q are prime and p != q DOWN 1. One more than a prime, one less than a prime 2. A multiple of 9 4. p^3q using the same p, q as 5 ACROSS",,pending_translation,295,90,12.5535
math\mathvision,geometry_length_area_volume,几何长度、面积与体积,mathvision01118,mathvision01118.json,The diagram shows a cube with edges of length $12 \mathrm{~cm}$. An ant crawls from point $P$ to point $Q$ along the route shown. What is the length of the ant's path?,,pending_translation,$60 \mathrm{~cm}$,33,7.6428
math\mathvision,geometry_length_area_volume,几何长度、面积与体积,mathvision01349,mathvision01349.json,"In trapezoid $ABCD$ with bases $AB$ and $CD$, we have $AB=52$, $BC=12$, $CD=39$, and $DA=5$. The area of $ABCD$ is",,pending_translation,210,24,5.7681
math\mathvision,geometry_length_area_volume,几何长度、面积与体积,mathvision01433,mathvision01433.json,"Sepideh is making a magic multiplication square using the numbers 1, 2, 4, 5, 10, 20, 25, 50 and 100. The products of the numbers in each row, each column, and the two diagonals should all be the same. In the figure, you can see how she has started. Which number should Sepideh place in the cell with the question mark?",,pending_translation,4,61,8.7257
math\mathvision,geometry_length_area_volume,几何长度、面积与体积,mathvision01120,mathvision01120.json,"In trapezoid $ABCD$, the sides $AB$ and $CD$ are equal. The perimeter of $ABCD$ is <image1>",,pending_translation,34,17,6.938
math\mathvision,geometry_length_area_volume,几何长度、面积与体积,mathvision01066,mathvision01066.json,What is the least possible number of small squares that we should shade in the diagram on the right for the whole diagram to have a line of symmetry?,,pending_translation,3,29,7.0328
math\mathvision,geometry_length_area_volume,几何长度、面积与体积,mathvision00452,mathvision00452.json,"Andy fills a $3 \times 3$ table with all the digits from 1 to 9 so that each cell only contains one digit. He has already put the digits 1, 2, 3 and 4 in the table as shown in the diagram. Two numbers are 'neighbouring' when the cells they are in share one side. After he had finished filling in the table he noticed: The sum of the numbers neighbouring 9 equals 15. How big is the sum of the numbers neighbouring 8?",,pending_translation,27,84,9.9509
math\mathvision,geometry_length_area_volume,几何长度、面积与体积,mathvision01140,mathvision01140.json,"Let $A_1=(0,0)$, $B_1=(1,0)$, $C_1=(1,1)$, and $D_1=(0,1)$. For all $i>1$, we recursively define $$A_i=\frac{1}{2020}(A_{i-1}+2019B_{i-1}), \quad B_i=\frac{1}{2020}(B_{i-1}+2019C_{i-1})$$ $$C_i=\frac{1}{2020}(C_{i-1}+2019D_{i-1}), \quad D_i=\frac{1}{2020}(D_{i-1}+2019A_{i-1})$$ where all operations are done coordinate-wise. If $[A_iB_iC_iD_i]$ denotes the area of $A_iB_iC_iD_i$, there are positive integers $a$, $b$, and $c$ such that $$\sum_{i=1}^{\infty}[A_iB_iC_iD_i]=\frac{a^2b}{c},$$ where...",,pending_translation,3031,140,9.8862
math\mathvision,geometry_length_area_volume,几何长度、面积与体积,mathvision01347,mathvision01347.json,"Big Chungus has been thinking of a new symbol for BMT, and the drawing below is what he came up with. If each of the 16 small squares in the grid are unit squares, what is the area of the shaded region?",,pending_translation,6,42,7.9971
math\mathvision,geometry_length_area_volume,几何长度、面积与体积,mathvision01490,mathvision01490.json,"An $8' \times 10'$ table sits in the corner of a square room, as in Figure 1. The owners desire to move the table to the position shown in Figure 2. The side of the room is $S$ feet. What is the smallest integer value of $S$ for which the table can be moved as desired without tilting it or taking it apart?",,pending_translation,13,63,8.9706
math\mathvision,geometry_length_area_volume,几何长度、面积与体积,mathvision00772,mathvision00772.json,"A large square is divided into 4 equal-sized smaller squares. All the smaller squares are either shaded or unshaded. How many different ways are there to colour the large square? (Two colourings are considered to be the same if one can be rotated to look exactly like the other, as in the example shown.)",,pending_translation,6,55,8.644
math\mathvision,geometry_length_area_volume,几何长度、面积与体积,mathvision00367,mathvision00367.json,In this square there are 9 dots. The distance between the points is always the same. You can draw a square by joining 4 points. How many different sizes can such squares have?,,pending_translation,3,33,8.0632
math\mathvision,geometry_length_area_volume,几何长度、面积与体积,mathvision01286,mathvision01286.json,The area of each of the four congruent L-shaped regions of this 100-inch by 100-inch square is 3/16 of the total area. How many inches long is the side of the center square?,,pending_translation,50,37,7.7375
math\mathvision,geometry_length_area_volume,几何长度、面积与体积,mathvision01797,mathvision01797.json,"As shown below, convex pentagon $ABCDE$ has sides $AB = 3$, $BC = 4$, $CD = 6$, $DE = 3$, and $EA = 7$. The pentagon is originally positioned in the plane with vertex $A$ at the origin and vertex $B$ on the positive $x$-axis. The pentagon is then rolled clockwise to the right along the $x$-axis. Which side will touch the point $x = 2009$ on the $x$-axis?",,pending_translation,$\overline{CD}$,66,7.9351
math\mathvision,geometry_length_area_volume,几何长度、面积与体积,mathvision01132,mathvision01132.json,The distance from the top of the can on the floor to the top of the bottle on the table is $150\ \mathrm{cm}$. The distance from the top of the bottle on the floor to the top of the can on the table is $110\ \mathrm{cm}$. What is the height of the table?,,pending_translation,$130\ \mathrm{cm}$,55,7.154
math\mathvision,math_other,数学综合题,mathvision00598,mathvision00598.json,<image1>,,pending_translation,15,2,5.2138
math\mathvision,math_other,数学综合题,mathvision01029,mathvision01029.json,"In the figure, what is the value of $x$?",,pending_translation,51,9,5.4689
math\mathvision,math_other,数学综合题,mathvision00329,mathvision00329.json,What is the value of the following sum? <image1>,,pending_translation,12,10,6.493
math\mathvision,math_other,数学综合题,mathvision00432,mathvision00432.json,Between two points four routes are drawn. Which route is the shortest?,,pending_translation,E,12,6.1801
math\mathvision,math_other,数学综合题,mathvision01370,mathvision01370.json,"In the figure, the sum of the distances $AD$ and $BD$ is",,pending_translation,$\text{between 15 and 16}$,12,6.3907
math\mathvision,math_other,数学综合题,mathvision00233,mathvision00233.json,The figure shows a map with some islands and how they are connected by bridges. A navigator wants to pass through each of the islands exactly once. He started at Cang Island and wants to finish at Uru Island. He has just arrived at the black island in the center of the map. In which direction must he go now to be able to complete his route?,,pending_translation,South,67,8.3276
math\mathvision,math_other,数学综合题,mathvision00743,mathvision00743.json,"A bar code of the type shown is composed of alternate strips of black and white, always beginning and ending with a black strip. Each strip in the bar code has width either 1 or 2, and the total width of the bar code is 12. Two bar codes are different if they read differently from left to right. How many different bar codes of this type can be made?",,pending_translation,116,70,8.8494
math\mathvision,math_other,数学综合题,mathvision01064,mathvision01064.json,"Some mice live in three neighbouring houses. Last night, every mouse left its house and moved to one of the other two houses, always taking the shortest route. The numbers in the diagram show the number of mice per house, yesterday and today. How many mice used the path at the bottom of the diagram?",,pending_translation,11,55,8.2516
math\mathvision,math_other,数学综合题,mathvision00491,mathvision00491.json,Six cars are parked in a parking lot. Someone wants to move from $S$ to $F$. His route must be as short as possible. Which of the following routes is the shortest?,,pending_translation,B,32,7.116
math\mathvision,math_other,数学综合题,mathvision00263,mathvision00263.json,"There are 10 balls, numbered 0 to 9 in a basket. John and George play a game. Each person is allowed to take three balls from the basket and calculate the total of the numbers on the balls. What is the biggest possible difference between John and George's totals?",,pending_translation,21,49,6.8279
math\mathvision,math_other,数学综合题,mathvision01407,mathvision01407.json,We define the $\emph{weight}$ of a path to be the sum of the numbers written on each edge of the path. Find the minimum weight among all paths in the graph that visit each vertex precisely once.,,pending_translation,65,38,7.4521
math\mathvision,math_other,数学综合题,mathvision00025,mathvision00025.json,Florian has 10 equally long metal strips with equally many holes. He bolts the metal strips together in pairs. Now he has five long strips (see the diagram). Which of the long strips is the shortest?,,pending_translation,B,36,8.3818
math\mathvision,math_other,数学综合题,mathvision00288,mathvision00288.json,There are 10 boxes in the first van. Every further van contains twice as many boxes as the previous one. How many boxes are there in the fifth van?,,pending_translation,160,29,5.8552
math\mathvision,math_other,数学综合题,mathvision00072,mathvision00072.json,Rose the cat walks along the wall. She starts at point B and follows the direction of the arrows shown in the picture. The cat walks a total of 20 metres. Where does she end up?,,pending_translation,D,36,7.6532
math\mathvision,math_other,数学综合题,mathvision01690,mathvision01690.json,The figure shows a ring made of six small sections which you are to paint on a wall. You have four paint colors available and will paint each of the six sections a solid color. Find the number of ways you can paint the six sections if no two adjacent sections are painted the same color.,,pending_translation,732,56,8.2928
math\mathvision,math_other,数学综合题,mathvision00520,mathvision00520.json,"The diagram shows a spiral of consecutive numbers starting with 1. In which order will the numbers 625, 626 and 627 appear in the spiral?",,pending_translation,$625 \uparrow 626 \rightarrow$,25,7.3625
math\mathvision,math_other,数学综合题,mathvision00079,mathvision00079.json,The two markers with a question mark have the same number. Which number do you have to put instead of the question mark so that the calculation shown in the image is correct?,,pending_translation,3,33,7.1514
math\mathvision,math_other,数学综合题,mathvision00465,mathvision00465.json,Jette and Willi throw balls at two identically built pyramids each made up of 15 tins. Jette hits 6 tins and gets 25 points. Willi hits 4 tins. How many points does Willi get?,,pending_translation,26,34,8.6562
math\mathvision,math_other,数学综合题,mathvision00992,mathvision00992.json,"Ellie wants to write a number in each box of the diagram shown. She has already written in two of the numbers. She wants the sum of all the numbers to be 35, the sum of the numbers in the first three boxes to be 22, and the sum of the numbers in the last three boxes to be 25. What is the product of the numbers she writes in the shaded boxes?",,pending_translation,63,73,8.9799
math\mathvision,math_other,数学综合题,mathvision00207,mathvision00207.json,"Cynthia paints each region of the figure in a single color: red, blue or yellow. She paints regions that touch each other with different colors. In how many different ways can she color the figure?",,pending_translation,6,35,8.1277
math\mathvision,coordinate_geometry_transform,坐标几何与变换,mathvision00323,mathvision00323.json,How many lines of symmetry does this figure have?,,pending_translation,2,9,5.8701
math\mathvision,coordinate_geometry_transform,坐标几何与变换,mathvision01864,mathvision01864.json,How many lines pass through exactly two points in the following hexagonal grid?,,pending_translation,60,13,6.2757
math\mathvision,coordinate_geometry_transform,坐标几何与变换,mathvision01367,mathvision01367.json,How many of the twelve pentominoes pictured below have at least one line of symmetry?,,pending_translation,6,15,6.3486
math\mathvision,coordinate_geometry_transform,坐标几何与变换,mathvision00337,mathvision00337.json,How many fish will have their heads pointing towards the ring when we straighten the line?,,pending_translation,6,16,6.3995
math\mathvision,coordinate_geometry_transform,坐标几何与变换,mathvision01227,mathvision01227.json,"If the markings on the number line are equally spaced, what is the number $\text{y}$?",,pending_translation,12,16,6.2747
math\mathvision,coordinate_geometry_transform,坐标几何与变换,mathvision00131,mathvision00131.json,How many of the following shapes can be drawn using one continuous line (i.e. without lifting the pencil) and without going over a line twice?,,pending_translation,3,26,6.8775
math\mathvision,coordinate_geometry_transform,坐标几何与变换,mathvision00385,mathvision00385.json,"An underground line has the six stations A, B, C, D, E and F. The train stops at every station. After reaching the end of the line A or F, the train continues in the opposite direction. The train conductor starts his journey in station B. His first stop is in station C. In which station will be his 46th stop?",,pending_translation,D,62,6.6157
math\mathvision,coordinate_geometry_transform,坐标几何与变换,mathvision00426,mathvision00426.json,"The first row shows 11 cards, each with two letters. The second row shows rearrangement of the cards. Which of the following could appear on the bottom line of the second row?",,pending_translation,ANMAIKOLIRJ,32,7.6041
math\mathvision,coordinate_geometry_transform,坐标几何与变换,mathvision00163,mathvision00163.json,"In the picture below you can see a road from town $M$ to town $N$ (a solid line) and a detour (a dashed line) of segment $KL$, which is under repair. How many more kilometers does one have to travel from $M$ to $N$ using the detour?",,pending_translation,6,47,7.573
math\mathvision,coordinate_geometry_transform,坐标几何与变换,mathvision01326,mathvision01326.json,"The diagram shows a net of an octahedron. When this is folded to form the octahedron, which of the labelled line segments will coincide with the line segment labelled $x$?",,pending_translation,E,30,7.6231
math\mathvision,coordinate_geometry_transform,坐标几何与变换,mathvision01021,mathvision01021.json,The fractions $\frac{1}{3}$ and $\frac{1}{5}$ have been placed on the number line shown. At which position should the fraction $\frac{1}{4}$ be placed?,,pending_translation,$a$,28,7.0029
math\mathvision,coordinate_geometry_transform,坐标几何与变换,mathvision00831,mathvision00831.json,"Dominoes are said to be arranged correctly if, for each pair of adjacent dominoes, the numbers of spots on the adjacent ends are equal. Paul laid six dominoes in a line as shown in the diagram. He can make a move either by swapping the position of any two dominoes (without rotating either domino) or by rotating one domino. What is the smallest number of moves he needs to make to arrange all the dominoes correctly?",,pending_translation,3,76,9.0136
math\mathvision,coordinate_geometry_transform,坐标几何与变换,mathvision01874,mathvision01874.json,This line graph represents the price of a trading card during the first $6$ months of $1993$. The greatest monthly drop in price occurred during,,pending_translation,$\text{March}$,25,7.3245
math\mathvision,coordinate_geometry_transform,坐标几何与变换,mathvision01317,mathvision01317.json,The picture shows seven points and the connections between them. What is the least number of connecting lines that could be added to the picture so that each of the seven points has the same number of connections with other points? (Connecting lines are allowed to cross each other.) <image1>,,pending_translation,9,51,8.0734
math\mathvision,coordinate_geometry_transform,坐标几何与变换,mathvision01782,mathvision01782.json,A set of three points is randomly chosen from the grid shown. Each three-point set has the same probability of being chosen. What is the probability that the points lie on the same straight line?,,pending_translation,$\frac{2}{21}$,36,7.2253
math\mathvision,coordinate_geometry_transform,坐标几何与变换,mathvision01269,mathvision01269.json,"Jeff rotates spinners $P$, $Q$, and $R$ and adds the resulting numbers. What is the probability that his sum is an odd number?",,pending_translation,$\frac{1}{3}$,23,6.8003
math\mathvision,coordinate_geometry_transform,坐标几何与变换,mathvision00764,mathvision00764.json,"The robot in the diagram has been programmed to move in a straight line and, if it meets a wall (shown by bold lines), to turn right by 90° and then to continue straight on. If it cannot go straight or turn right it will stop. What will happen to this robot?",,pending_translation,It will never stop.,52,8.7059
math\mathvision,coordinate_geometry_transform,坐标几何与变换,mathvision01549,mathvision01549.json,"On each horizontal line in the figure below, the five large dots indicate the populations of cities $A$, $B$, $C$, $D$ and $E$ in the year indicated. Which city had the greatest percentage increase in population from 1970 to 1980?",,pending_translation,C,40,7.9057
math\mathvision,coordinate_geometry_transform,坐标几何与变换,mathvision01178,mathvision01178.json,"Each of the twenty dots on the graph below represents one of Sarah's classmates. Classmates who are friends are connected with a line segment. For her birthday party, Sarah is inviting only the following: all of her friends and all of those classmates who are friends with at least one of her friends. How many classmates will not be invited to Sarah's party?",,pending_translation,6,63,8.2264
math\mathvision,coordinate_geometry_transform,坐标几何与变换,mathvision00713,mathvision00713.json,"The diagram shows the eight vertices of an octagon connected by line segments. Jodhvir wants to write one of the integers 1, 2, 3 or 4 at each of the vertices so that the two integers at the ends of every line segment are different. He has already written three integers as shown. How many times will the integer 4 appear in his completed diagram?",,pending_translation,4,65,8.8132
math\mathvision,counting_probability_combinatorics,计数、概率与组合,mathvision00499,mathvision00499.json,What is the sum of the points on the invisible faces of the dice?,,pending_translation,27,14,6.3278
math\mathvision,counting_probability_combinatorics,计数、概率与组合,mathvision00338,mathvision00338.json,Elsa has 3 tetrahedra and 5 dice. How many faces do these eight objects have altogether?,,pending_translation,42,16,5.134
math\mathvision,counting_probability_combinatorics,计数、概率与组合,mathvision00448,mathvision00448.json,With how many ways can one get the number 2006 while following the arrows on the figure?,,pending_translation,8,17,6.4606
math\mathvision,counting_probability_combinatorics,计数、概率与组合,mathvision01838,mathvision01838.json,The results of a cross-country team's training run are graphed below. Which student has the greatest average speed?,,pending_translation,Evelyn,19,6.6326
math\mathvision,counting_probability_combinatorics,计数、概率与组合,mathvision01640,mathvision01640.json,"The picture shows the same die in three different positions. When the die is rolled, what is the probability of rolling a 'YES'?",,pending_translation,$\frac{1}{2}$,23,7.2804
math\mathvision,counting_probability_combinatorics,计数、概率与组合,mathvision00960,mathvision00960.json,"Claudette has eight dice, each with one of the letters $P, Q, R$ and $S$ written on all six faces. She builds the block shown in the diagram so that dice with faces which touch have different letters written on them. What letter is written on the faces of the one dice which is not shown in the picture?",,pending_translation,Q,59,8.3461
math\mathvision,counting_probability_combinatorics,计数、概率与组合,mathvision00336,mathvision00336.json,"Four identical dice are arranged in a row (see the figure). Each die has faces with 1, 2, 3, 4, 5 and 6 points, but the dice are not standard; i.e., the sum of the points on opposite faces is not necessarily 7. What is the total sum of the points on all 6 touching faces of the dice?",,pending_translation,20,60,9.208
math\mathvision,counting_probability_combinatorics,计数、概率与组合,mathvision00969,mathvision00969.json,"Jakob wrote six consecutive numbers on six little pieces of white paper, one number per piece of paper. He stuck those six pieces of paper on the front and back of three coins. Then he threw the coins three times. After the first throw the numbers 6, 7, 8 were on top (see diagram), which Jakob then coloured in red. After the second throw the sum of the numbers on top was 23 and after the third throw the sum was 17. How big is the sum of the numbers on the three white pieces of paper?",,pending_translation,18,97,9.2989
math\mathvision,counting_probability_combinatorics,计数、概率与组合,mathvision00737,mathvision00737.json,"Karin places tables of size $2 \times 1$ according to the number of participants in a meeting. The diagram shows the table arrangements from above for a small, a medium and a large meeting. How many tables are used in a large meeting?",,pending_translation,12,43,8.4032
math\mathvision,counting_probability_combinatorics,计数、概率与组合,mathvision01263,mathvision01263.json,"Spinners A and B are spun. On each spinner, the arrow is equally likely to land on each number. What is the probability that the product of the two spinners' numbers is even? <image1>",,pending_translation,$\frac{2}{3}$,35,7.6906
math\mathvision,counting_probability_combinatorics,计数、概率与组合,mathvision01405,mathvision01405.json,"Juan organizes the stamps in his collection by country and by the decade in which they were issued. The prices he paid for them at a stamp shop were: Brazil and France, 6 cents each; Peru, 4 cents each; and Spain, 5 cents each. (Brazil and Peru are South American countries, and France and Spain are in Europe.) Based on the table, in dollars and cents, how much did his South American stamps issued before the '70s cost him?",,pending_translation,$1.06,80,10.0128
math\mathvision,counting_probability_combinatorics,计数、概率与组合,mathvision00444,mathvision00444.json,"In the addition on the right, different letters represent different numbers. Assuming the account is correct, what is the highest possible value for the sum $\mathrm{C}+\mathrm{A}+\mathrm{N}$?",,pending_translation,21,31,7.5851
math\mathvision,counting_probability_combinatorics,计数、概率与组合,mathvision00145,mathvision00145.json,A piece of string is lying on the table. It is partially covered by three coins as seen in the figure. Under each coin the string is equally likely to pass over itself in either of the two ways shown. What is the probability that the string is knotted after its ends are pulled?,,pending_translation,$\frac{1}{4}$,54,8.7594
math\mathvision,counting_probability_combinatorics,计数、概率与组合,mathvision01707,mathvision01707.json,"Every time these two wheels are spun, two numbers are selected by the pointers. What is the probability that the sum of the two selected numbers is even?",,pending_translation,$\frac{1}{2}$,28,6.9928
math\mathvision,counting_probability_combinatorics,计数、概率与组合,mathvision01737,mathvision01737.json,"$\textbf{Juan's Old Stamping Grounds}$ Juan organizes the stamps in his collection by country and by the decade in which they were issued. The prices he paid for them at a stamp shop were: Brazil and France, 6 cents each, Peru 4 cents each, and Spain 5 cents each. (Brazil and Peru are South American countries and France and Spain are in Europe.) <image1> How many of his European stamps were issued in the '80s?",,pending_translation,24,77,9.4815
math\mathvision,counting_probability_combinatorics,计数、概率与组合,mathvision01853,mathvision01853.json,"As shown in the figure, a regular dodecahedron (the polyhedron consisting of 12 congruent regular pentagonal faces) floats in space with two horizontal faces. Note that there is a ring of five slanted faces adjacent to the top face, and a ring of five slanted faces adjacent to the bottom face. How many ways are there to move from the top face to the bottom face via a sequence of adjacent faces so that each face is visited at most once and moves are not permitted from the bottom ring to the to...",,pending_translation,810,94,8.7206
math\mathvision,counting_probability_combinatorics,计数、概率与组合,mathvision01546,mathvision01546.json,There are 5 coins placed flat on a table according to the figure. What is the order of the coins from top to bottom?,,pending_translation,"$(C, E, D, A, B)$",24,7.337
math\mathvision,counting_probability_combinatorics,计数、概率与组合,mathvision00506,mathvision00506.json,Anna has four discs of different sizes. She wants to build a tower using 3 discs. A smaller disc always has to lie on top of a bigger disc. How many ways are there for Anna to build this tower?,,pending_translation,4,40,6.6166
math\mathvision,counting_probability_combinatorics,计数、概率与组合,mathvision01046,mathvision01046.json,"Julia puts the nine chips shown in the image in a box. She then takes one chip at a time, without looking, and notes down its digit, obtaining, at the end, a number of nine different digits. What is the probability that the number written by Julia is divisible by 45?",,pending_translation,$\frac{1}{9}$,51,8.7024
math\mathvision,counting_probability_combinatorics,计数、概率与组合,mathvision01584,mathvision01584.json,"A farmer's rectangular field is partitioned into a $2$ by $2$ grid of $4$ rectangular sections as shown in the figure. In each section the farmer will plant one crop: corn, wheat, soybeans, or potatoes. The farmer does not want to grow corn and wheat in any two sections that share a border, and the farmer does not want to grow soybeans and potatoes in any two sections that share a border. Given these restrictions, in how many ways can the farmer choose crops to plant in each of the four secti...",,pending_translation,84,95,8.6253
math\mathvision,visual_spatial_puzzle,视觉空间与拼图推理,mathvision00167,mathvision00167.json,"A cube has all its corners cut off, as shown. How many edges does the resulting shape have?",,pending_translation,36,18,6.5082
math\mathvision,visual_spatial_puzzle,视觉空间与拼图推理,mathvision00143,mathvision00143.json,A fifteen-meter log has to be sawn into three-meter pieces. How many cuts are needed for that?,,pending_translation,4,19,5.4349
math\mathvision,visual_spatial_puzzle,视觉空间与拼图推理,mathvision00018,mathvision00018.json,Each figure is made up of 4 equally big cubes and coloured in. Which figure needs the least amount of colour?,,pending_translation,B,21,7.2032
math\mathvision,visual_spatial_puzzle,视觉空间与拼图推理,mathvision00503,mathvision00503.json,One of the cube faces is cut along its diagonals (see the figure). Which two of the following nets are impossible?,,pending_translation,3 and 5,21,6.922
math\mathvision,visual_spatial_puzzle,视觉空间与拼图推理,mathvision00371,mathvision00371.json,"Using the pieces $A, B, C, D$ and $E$ one can fill this shape completely. Which of the pieces lies on the dot?",,pending_translation,E,23,6.7897
math\mathvision,visual_spatial_puzzle,视觉空间与拼图推理,mathvision00926,mathvision00926.json,"A shape is made by cutting all the corners off a cube, as shown in the diagram. How many edges does the shape have?",,pending_translation,36,24,7.2755
math\mathvision,visual_spatial_puzzle,视觉空间与拼图推理,mathvision00478,mathvision00478.json,"4 equally heavy black pearls, 1 white pearl and a piece of iron weighing $30 \mathrm{~g}$ are placed on a beam balance as shown in the diagram. The beam balance is balanced. How heavy are 6 black and 3 white pearls altogether?",,pending_translation,$90 \mathrm{~g}$,43,8.0041
