dataset,canonical_sample_id,sample_file,source_problem_id,final_category,final_category_zh,question,question_zh,translation_status,answer,question_units,complexity_index,multi_step_score,visual_kinds
math\mathvision,mathvision01655,mathvision01655.json,2691,geometry_angle_chasing,几何角度追踪,"Two circles that share the same center have radii $10$ meters and $20$ meters. An aardvark runs along the path shown, starting at $A$ and ending at $K$. How many meters does the aardvark run?",,not_translated_in_full_list,$20\pi+40$,35,7.6406,0.3017,geometry_diagram
math\mathvision,mathvision01656,mathvision01656.json,2687,geometry_length_area_volume,几何长度、面积与体积,"In the figure, what is the ratio of the area of the gray squares to the area of the white squares?",,not_translated_in_full_list,3:5,21,6.7227,0.3017,generic_visual
math\mathvision,mathvision01657,mathvision01657.json,2750,measurement_time_units,时间、单位与度量,"In a sign pyramid, a cell gets a ""+"" if the two cells below it have the same sign, and it gets a ""-"" if the two cells below it have different signs. The diagram illustrates a sign pyramid with four levels. How many possible ways are there to fill the four cells in the bottom row to produce a ""+"" at the top of the pyramid?",,not_translated_in_full_list,8,64,8.7093,0.4637,wide_diagram
math\mathvision,mathvision01658,mathvision01658.json,2719,geometry_angle_chasing,几何角度追踪,A circle of radius 2 is cut into four congruent arcs. The four arcs are joined to form the star figure shown. What is the ratio of the area of the star figure to the area of the original circle?,,not_translated_in_full_list,$\frac{4-\pi}\pi$,40,8.3071,0.3917,geometry_diagram
math\mathvision,mathvision01659,mathvision01659.json,2577,geometry_length_area_volume,几何长度、面积与体积,"Refer to the figure: Figures I, II, and III are squares. The perimeter of I is 12 and the perimeter of II is 24. What is the perimeter of III?",,not_translated_in_full_list,36,30,8.0331,0.3917,generic_visual
math\mathvision,mathvision01660,mathvision01660.json,2239,geometry_length_area_volume,几何长度、面积与体积,"Mr. Zhou places all the integers from $1$ to $225$ into a $15$ by $15$ grid. He places $1$ in the middle square (eighth row and eighth column) and places the other numbers one by one clockwise, as shown in the diagram below. What is the sum of the greatest and the least number that appear in the second row from the top?",,not_translated_in_full_list,367,63,8.7881,0.4097,generic_visual
math\mathvision,mathvision01661,mathvision01661.json,2649,geometry_length_area_volume,几何长度、面积与体积,A figure is constructed from unit cubes. Each cube shares at least one face with another cube. What is the minimum number of cubes needed to build a figure with the front and side views shown?,,not_translated_in_full_list,4,36,7.7256,0.3467,wide_diagram
math\mathvision,mathvision01662,mathvision01662.json,1994,geometry_angle_chasing,几何角度追踪,"The diagram shows two circles and a square with sides of length $10 \mathrm{~cm}$. One vertex of the square is at the centre of the large circle, and two sides of the square are tangents to both circles. The small circle touches the large circle. The radius of the small circle is $(a-b \sqrt{2}) \mathrm{cm}$. What is the value of $a+b$?",,not_translated_in_full_list,50,66,8.6126,0.4277,geometry_diagram
math\mathvision,mathvision01663,mathvision01663.json,2324,geometry_angle_chasing,几何角度追踪,"If rectangle $ABCD$ has area $72$ square meters and $E$ and $G$ are the midpoints of sides $AD$ and $CD$, respectively, then the area of rectangle $DEFG$ in square meters is",,not_translated_in_full_list,18,31,7.57,0.3467,geometry_diagram
math\mathvision,mathvision01664,mathvision01664.json,2695,geometry_angle_chasing,几何角度追踪,"Margie's winning art design is shown. The smallest circle has radius 2 inches, with each successive circle's radius increasing by 2 inches. Approximately what percent of the design is black?",,not_translated_in_full_list,42,30,7.5477,0.3467,geometry_diagram
math\mathvision,mathvision01665,mathvision01665.json,2806,geometry_angle_chasing,几何角度追踪,"Parallelograms $ABGF$, $CDGB$, and $EFGD$ are drawn so that $ABCDEF$ is a convex hexagon, as shown. If $\angle ABG = 53^o$ and $\angle CDG = 56^o$, what is the measure of $\angle EFG$, in degrees?",,not_translated_in_full_list,71,35,6.8301,0.3827,geometry_diagram
math\mathvision,mathvision01666,mathvision01666.json,2167,number_theory_arithmetic,数论与算术,"In quadrilateral $ABCD$, $AB=5$, $BC=17$, $CD=5$, $DA=9$, and $BD$ is an integer. What is $BD$?",,not_translated_in_full_list,13,19,5.5168,0.3827,
math\mathvision,mathvision01667,mathvision01667.json,2124,geometry_angle_chasing,几何角度追踪,"In rectangle $ABCD$, we have $AB=8$, $BC=9$, $H$ is on $\overline{BC}$ with $BH=6$, $E$ is on $\overline{AD}$ with $DE=4$, line $EC$ intersects line $AH$ at $G$, and $F$ is on line $AD$ with $\overline{GF}\perp\overline{AF}$. Find the length $GF$.",,not_translated_in_full_list,20,48,6.4205,0.3827,
math\mathvision,mathvision01668,mathvision01668.json,1892,geometry_length_area_volume,几何长度、面积与体积,"The points $P$ and $Q$ are opposite vertices of a regular hexagon and the points $R$ and $S$ are midpoints of opposite edges, as shown. The area of the hexagon is $60 \mathrm{~cm}^{2}$. What is the product of the lengths, in cms, of $P Q$ and $R S$ ? <image1>",,not_translated_in_full_list,80,52,8.5716,0.4007,geometry_diagram
math\mathvision,mathvision01669,mathvision01669.json,2892,geometry_angle_chasing,几何角度追踪,"There are two different isosceles triangles whose side lengths are integers and whose areas are $120.$ One of these two triangles, $\triangle XYZ,$ is shown. Determine the perimeter of the second triangle. <image1>",,not_translated_in_full_list,50,34,7.6782,0.3917,geometry_diagram
math\mathvision,mathvision01670,mathvision01670.json,2470,geometry_length_area_volume,几何长度、面积与体积,"The set $G$ is defined by the points $(x,y)$ with integer coordinates, $3\le |x|\le 7$, $3\le |y|\le 7$. How many squares of side at least $6$ have their four vertices in $G$?",,not_translated_in_full_list,225,37,6.2512,0.3197,
math\mathvision,mathvision01671,mathvision01671.json,2277,geometry_angle_chasing,几何角度追踪,"Chord $EF$ is the perpendicular bisector of chord $BC$, intersecting it at $M$. Point $U$ is taken between $B$ and $M$, and line $EU$ extended meets the circle again at $A$. Then, for any such choice of $U$, triangle $EUM$ is similar to which triangle?",,not_translated_in_full_list,EFA,45,5.9102,0.3017,
math\mathvision,mathvision01672,mathvision01672.json,2708,geometry_angle_chasing,几何角度追踪,"The two circles pictured have the same center $C$. Chord $\overline{AD}$ is tangent to the inner circle at $B$, $AC$ is $10$, and chord $\overline{AD}$ has length $16$. What is the area between the two circles?",,not_translated_in_full_list,$64 \pi$,38,7.3908,0.3467,geometry_diagram
math\mathvision,mathvision01673,mathvision01673.json,2017,geometry_length_area_volume,几何长度、面积与体积,Identical regular pentagons are arranged in a ring. The partially completed ring is shown in the diagram. Each of the regular pentagons has a perimeter of 65. The regular polygon formed as the inner boundary of the ring has a perimeter of $P$. What is the value of $P$?,,not_translated_in_full_list,130,49,8.0441,0.3917,generic_visual
math\mathvision,mathvision01674,mathvision01674.json,2075,geometry_angle_chasing,几何角度追踪,"Equilateral triangle $T$ is inscribed in circle $A$, which has radius $10$. Circle $B$ with radius $3$ is internally tangent to circle $A$ at one vertex of $T$. Circles $C$ and $D$, both with radius $2$, are internally tangent to circle $A$ at the other two vertices of $T$. Circles $B$, $C$, and $D$ are all externally tangent to circle $E$, which has radius $\frac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",,not_translated_in_full_list,32,79,8.5121,0.5407,
math\mathvision,mathvision01675,mathvision01675.json,2463,geometry_length_area_volume,几何长度、面积与体积,"A unit cube is cut twice to form three triangular prisms, two of which are congruent, as shown in Figure 1. The cube is then cut in the same manner along the dashed lines shown in Figure 2. This creates nine pieces. What is the volume of the piece that contains vertex $W$?",,not_translated_in_full_list,$\frac{1}{12}$,53,8.7533,0.4417,wide_diagram
math\mathvision,mathvision01676,mathvision01676.json,2320,math_other,数学综合题,"The following four statements, and only these are found on a card: <image1> (Assume each statement is either true or false.) Among them the number of false statements is exactly",,not_translated_in_full_list,3,31,7.5445,0.3197,wide_diagram
math\mathvision,mathvision01677,mathvision01677.json,2136,geometry_angle_chasing,几何角度追踪,"Two distinct lines pass through the center of three concentric circles of radii $3$, $2$, and $1$. The area of the shaded region in the diagram is $8/13$ of the area of the unshaded region. What is the radian measure of the acute angle formed by the two lines? (Note: $\pi$ radians is $180$ degrees.)",,not_translated_in_full_list,$\frac{\pi}7$,56,9.2413,0.4637,geometry_diagram
math\mathvision,mathvision01678,mathvision01678.json,2138,geometry_angle_chasing,几何角度追踪,"An annulus is the region between two concentric circles. The concentric circles in the figure have radii $b$ and $c$, with $b > c$. Let $\overline{OX}$ be a radius of the larger circle, let $\overline{XZ}$ be tangent to the smaller circle at $Z$, and let $\overline{OY}$ be the radius of the larger circle that contains $Z$. Let $a = XZ$, $d = YZ$, and $e = XY$. What is the area of the annulus?",,not_translated_in_full_list,$\pi a^2$,73,8.9405,0.4187,geometry_diagram
math\mathvision,mathvision01679,mathvision01679.json,2550,number_theory_arithmetic,数论与算术,"In the addition problem shown, each digit has been replaced by a letter. If different letters represent different digits, then C = ?",,not_translated_in_full_list,1,21,6.4898,0.3107,generic_visual
math\mathvision,mathvision01680,mathvision01680.json,2973,geometry_length_area_volume,几何长度、面积与体积,"The vertices of a convex pentagon are $(-1, -1), (-3, 4), (1, 7), (6, 5)$ and $(3, -1)$. What is the area of the pentagon? <image1>",,not_translated_in_full_list,47,27,8.0618,0.5177,generic_visual
math\mathvision,mathvision01681,mathvision01681.json,2176,geometry_angle_chasing,几何角度追踪,"A cubical cake with edge length $2$ inches is iced on the sides and the top. It is cut vertically into three pieces as shown in this top view, where $M$ is the midpoint of a top edge. The piece whose top is triangle $B$ contains $c$ cubic inches of cake and $s$ square inches of icing. What is $c+s$?",,not_translated_in_full_list,$\frac{32}{5}$,61,8.3227,0.3557,geometry_diagram
math\mathvision,mathvision01682,mathvision01682.json,2025,coordinate_geometry_transform,坐标几何与变换,How many of the figures shown can be drawn with one continuous line without drawing a segment twice?,,not_translated_in_full_list,3,18,6.5038,0.2567,wide_diagram
math\mathvision,mathvision01683,mathvision01683.json,2302,geometry_angle_chasing,几何角度追踪,A rectangular piece of paper $6$ inches wide is folded as in the diagram so that one corner touches the opposite side. The length in inches of the crease $L$ in terms of angle $\theta$ is,,not_translated_in_full_list,$3\sec^2\theta\csc\theta$,36,7.526,0.3017,geometry_diagram
math\mathvision,mathvision01684,mathvision01684.json,2686,geometry_angle_chasing,几何角度追踪,"In the figure, the outer equilateral triangle has area $16$, the inner equilateral triangle has area $1$, and the three trapezoids are congruent. What is the area of one of the trapezoids?",,not_translated_in_full_list,5,32,7.3796,0.3467,geometry_diagram
math\mathvision,mathvision01685,mathvision01685.json,1942,geometry_angle_chasing,几何角度追踪,"The diagram shows a shape made of arcs of three circles, each with radius $R$. The centres of the circles lie on the same straight line, and the middle circle passes through the centres of the other two circles. What is the perimeter of the shape?",,not_translated_in_full_list,$\frac{10 \pi R}{3}$,46,7.9603,0.3467,geometry_diagram
math\mathvision,mathvision01686,mathvision01686.json,2360,geometry_length_area_volume,几何长度、面积与体积,"Using a table of a certain height, two identical blocks of wood are placed as shown in Figure 1. Length $r$ is found to be $32$ inches. After rearranging the blocks as in Figure 2, length $s$ is found to be $28$ inches. How high is the table?",,not_translated_in_full_list,$30\text{ inches}$,48,8.9261,0.3917,wide_diagram
math\mathvision,mathvision01687,mathvision01687.json,2696,measurement_time_units,时间、单位与度量,"The graph shows the constant rate at which Suzanna rides her bike. If she rides a total of half an hour at the same speed, how many miles would she have ridden?",,not_translated_in_full_list,6,32,6.7722,0.3967,chart_like
math\mathvision,mathvision01688,mathvision01688.json,2443,geometry_angle_chasing,几何角度追踪,"Eight congruent equilateral triangles, each of a different color, are used to construct a regular octahedron. How many distinguishable ways are there to construct the octahedron? (Two colored octahedrons are distinguishable if neither can be rotated to look just like the other.)",,not_translated_in_full_list,1680,42,6.752,0.4097,
math\mathvision,mathvision01689,mathvision01689.json,2531,math_other,数学综合题,"The graph below shows the total accumulated dollars (in millions) spent by the Surf City government during 1988. For example, about 0.5 million had been spent by the beginning of February and approximately 2 million by the end of April. Approximately how many millions of dollars were spent during the summer months of June, July, and August?",,not_translated_in_full_list,2.5,57,7.7034,0.3647,chart_like
math\mathvision,mathvision01690,mathvision01690.json,2091,math_other,数学综合题,The figure shows a ring made of six small sections which you are to paint on a wall. You have four paint colors available and will paint each of the six sections a solid color. Find the number of ways you can paint the six sections if no two adjacent sections are painted the same color.,,not_translated_in_full_list,732,56,8.2928,0.4417,generic_visual
math\mathvision,mathvision01691,mathvision01691.json,2831,geometry_angle_chasing,几何角度追踪,"Triangle $T$ has side lengths $1$, $2$, and $\sqrt{7}$. It turns out that one can arrange three copies of triangle $T$ to form two equilateral triangles, one inside the other, as shown below. Compute the ratio of the area of the outer equilaterial triangle to the area of the inner equilateral triangle.",,not_translated_in_full_list,7,53,8.3466,0.3917,geometry_diagram
math\mathvision,mathvision01692,mathvision01692.json,2507,geometry_length_area_volume,几何长度、面积与体积,A piece of paper containing six joined squares labeled as shown in the diagram is folded along the edges of the squares to form a cube. The label of the face opposite the face labeled $\text{X}$ is:,,not_translated_in_full_list,$\text{Y}$,38,7.8048,0.3017,generic_visual
math\mathvision,mathvision01693,mathvision01693.json,2212,geometry_length_area_volume,几何长度、面积与体积,"Tamara has three rows of two 6-feet by 2-feet flower beds in her garden. The beds are separated and also surrounded by 1-foot-wide walkways, as shown on the diagram. What is the total area of the walkways, in square feet?",,not_translated_in_full_list,78,44,8.4473,0.4277,dense_diagram
math\mathvision,mathvision01694,mathvision01694.json,2796,geometry_angle_chasing,几何角度追踪,"Let $\vartriangle ABC$ be an equilateral triangle with side length $M$ such that points $E_1$ and $E_2$ lie on side $AB$, $F_1$ and $F_2$ lie on side $BC$, and $G_1$ and $G_2$ lie on side $AC$, such that $$ m = \overline{AE_1} = \overline{BE_2} = \overline{BF_1} = \overline{CF_2} = \overline{CG_1} = \overline{AG_2} $$ and the area of polygon $E_1E_2F_1F_2G_1G_2$ equals the combined areas of $\vartriangle AE_1G_2$, $\vartriangle BF_1E_2$, and $\vartriangle CG_1F_2$. Find the ratio $\frac{m}{M}$.",,not_translated_in_full_list,$\frac{\sqrt{6}}{6}$,107,8.3433,0.4907,
math\mathvision,mathvision01695,mathvision01695.json,2713,math_other,数学综合题,"The graph shows the number of minutes studied by both Asha (black bar) and Sasha (grey bar) in one week. On average, how many more minutes per day did Sasha study than Asha?",,not_translated_in_full_list,6,33,7.7192,0.3377,chart_like
math\mathvision,mathvision01696,mathvision01696.json,2941,geometry_length_area_volume,几何长度、面积与体积,A sphere is inscribed in a cone with height 4 and base radius 3. What is the ratio of the volume of the sphere to the volume of the cone? <image1>,,not_translated_in_full_list,\frac{3}{8},32,8.0775,0.3917,generic_visual
math\mathvision,mathvision01697,mathvision01697.json,2181,geometry_length_area_volume,几何长度、面积与体积,A dart board is a regular octagon divided into regions as shown. Suppose that a dart thrown at the board is equally likely to land anywhere on the board. What is the probability that the dart lands within the center square?,,not_translated_in_full_list,$\frac{\sqrt{2} - 1}{2}$,41,7.3628,0.3017,generic_visual
math\mathvision,mathvision01698,mathvision01698.json,2744,geometry_angle_chasing,几何角度追踪,"In the non-convex quadrilateral $ABCD$ shown below, $\angle BCD$ is a right angle, $AB=12$, $BC=4$, $CD=3$, and $AD=13$. What is the area of quadrilateral $ABCD$?",,not_translated_in_full_list,24,30,7.4492,0.3917,geometry_diagram
math\mathvision,mathvision01699,mathvision01699.json,2196,geometry_length_area_volume,几何长度、面积与体积,"A rectangular piece of paper has length equal to $\sqrt{3}$ times its width and area $A$. The paper is divided into equal sections along the opposite lengths, and a dotted line is drawn from the first divider on one side to the second divider on the opposite side, as shown. The paper is then folded flat along this dotted line to create a new shape with area $B$. What is the ratio $B:A$?",,not_translated_in_full_list,2:3,75,8.4395,0.3467,wide_diagram
math\mathvision,mathvision01700,mathvision01700.json,2081,geometry_angle_chasing,几何角度追踪,"A paper equilateral triangle $ABC$ has side length $12$. The paper triangle is folded so that vertex $A$ touches a point on side $\overline{BC}$ a distance $9$ from point $B$. The length of the line segment along which the triangle is folded can be written as $\frac{m\sqrt{p}}{n}$, where $m$, $n$, and $p$ are positive integers, $m$ and $n$ are relatively prime, and $p$ is not divisible by the square of any prime. Find $m+n+p$.",,not_translated_in_full_list,113,81,7.9561,0.5047,
math\mathvision,mathvision01701,mathvision01701.json,2855,geometry_angle_chasing,几何角度追踪,"In the diagram below, all seven of the small rectangles are congruent. If the perimeter of the large rectangle is $65$, what is its area?",,not_translated_in_full_list,525/2,25,7.1896,0.3917,geometry_diagram
math\mathvision,mathvision01702,mathvision01702.json,2777,counting_probability_combinatorics,计数、概率与组合,"Mr. Ramos gave a test to his class of 20 students. The dot plot shows the distribution of test scores. Later Mr. Ramos discovered that there was a scoring error on one of the questions. He regraded the tests, awarding some of the students 5 extra points, which increased the median test score to 85. What is the minimum number of students who received extra points? (Note that the median test score equals the average of the 2 scores in the middle if the 20 test scores are arranged in increasing...",,not_translated_in_full_list,4,92,10.0246,0.5947,chart_like
math\mathvision,mathvision01703,mathvision01703.json,2235,geometry_angle_chasing,几何角度追踪,"In square $ABCD$, points $P$ and $Q$ lie on $\overline{AD}$ and $\overline{AB}$, respectively. Segments $\overline{BP}$ and $\overline{CQ}$ intersect at right angles at $R$, with $BR=6$ and $PR=7$. What is the area of the square?",,not_translated_in_full_list,117,40,6.2995,0.3647,
math\mathvision,mathvision01704,mathvision01704.json,2296,geometry_angle_chasing,几何角度追踪,"In triangle $ABC$, point $F$ divides side $AC$ in the ratio $1:2$. Let $E$ be the point of intersection of side $BC$ and $AG$, where $G$ is the midpoint of $BF$. The point $E$ divides side $BC$ in the ratio",,not_translated_in_full_list,1:3,41,6.4059,0.3017,
math\mathvision,mathvision01705,mathvision01705.json,2555,math_other,数学综合题,"The population of a small town is $480$. The graph indicates the number of females and males in the town, but the vertical scale values are omitted. How many males live in the town?",,not_translated_in_full_list,160,34,7.8732,0.3467,chart_like
math\mathvision,mathvision01706,mathvision01706.json,2016,geometry_angle_chasing,几何角度追踪,The diagram shows a 16 metre by 16 metre wall. Three grey squares are painted on the wall as shown. The two smaller grey squares are equal in size and each makes an angle of $45^{\circ}$ with the edge of the wall. The grey squares cover a total area of $B$ metres squared. What is the value of $B$?,,not_translated_in_full_list,128,60,8.7236,0.4007,geometry_diagram
math\mathvision,mathvision01707,mathvision01707.json,2535,counting_probability_combinatorics,计数、概率与组合,"Every time these two wheels are spun, two numbers are selected by the pointers. What is the probability that the sum of the two selected numbers is even?",,not_translated_in_full_list,$\frac{1}{2}$,28,6.9928,0.3017,geometry_diagram
math\mathvision,mathvision01708,mathvision01708.json,2068,geometry_angle_chasing,几何角度追踪,"Eight circles of diameter 1 are packed in the first quadrant of the coordinate plane as shown. Let region $\mathcal{R}$ be the union of the eight circular regions. Line $l$, with slope 3, divides $\mathcal{R}$ into two regions of equal area. Line $l$'s equation can be expressed in the form $ax=by+c,$ where $a$, $b$, and $c$ are positive integers whose greatest common divisor is 1. Find $a^2+b^2+c^2$.",,not_translated_in_full_list,65,77,9.2805,0.4997,geometry_diagram
math\mathvision,mathvision01709,mathvision01709.json,2285,geometry_angle_chasing,几何角度追踪,"An ""n-pointed star"" is formed as follows: the sides of a convex polygon are numbered consecutively $1,2,\cdots,k,\cdots,n$, $n\geq 5$; for all $n$ values of $k$, sides $k$ and $k+2$ are non-parallel, sides $n+1$ and $n+2$ being respectively identical with sides $1$ and $2$; prolong the $n$ pairs of sides numbered $k$ and $k+2$ until they meet. (A figure is shown for the case $n=5$) Let $S$ be the degree-sum of the interior angles at the $n$ points of the star; then $S$ equals:",,not_translated_in_full_list,180(n-4),97,10.1973,0.5267,geometry_diagram
math\mathvision,mathvision01710,mathvision01710.json,2769,number_theory_arithmetic,数论与算术,"When a positive integer $N$ is fed into a machine, the output is a number calculated according to the rule shown below. <image1> For example, starting with an input of $N = 7$, the machine will output $3 \cdot 7 + 1 = 22$. Then if the output is repeatedly inserted into the machine five more times, the final output is $26$. $$7 \to 22 \to 11 \to 34 \to 17 \to 52 \to 26$$ When the same 6-step process is applied to a different starting value of $N$, the final output is $1$. What is the sum of al...",,not_translated_in_full_list,83,110,11.824,0.5627,wide_diagram
math\mathvision,mathvision01711,mathvision01711.json,2059,geometry_length_area_volume,几何长度、面积与体积,"In a magic square, the sum of the three entries in any row, column, or diagonal is the same value. The figure shows four of the entries of a magic square. Find $x$. <image1>",,not_translated_in_full_list,200,35,8.1864,0.3917,generic_visual
math\mathvision,mathvision01712,mathvision01712.json,1881,geometry_angle_chasing,几何角度追踪,"Six identical circles fit together tightly in a rectangle of width $6 \mathrm{~cm}$ as shown. What is the height, in $\mathrm{cm}$, of the rectangle?",,not_translated_in_full_list,$2 \sqrt{3}+2$,26,7.4014,0.3467,geometry_diagram
math\mathvision,mathvision01713,mathvision01713.json,2492,geometry_length_area_volume,几何长度、面积与体积,"In the plane figure shown below, 3 of the unit squares have been shaded. What is the least number of additional unit squares that must be shaded so that the resulting figure has two lines of symmetry?",,not_translated_in_full_list,7,37,7.7567,0.3467,generic_visual
math\mathvision,mathvision01714,mathvision01714.json,2929,geometry_angle_chasing,几何角度追踪,"Elliott Farms has a silo for storage. The silo is a right circular cylinder topped by a right circular cone, both having the same radius. The height of the cone is half the height of the cylinder. The diameter of the base of the silo is 10 meters and the height of the entire silo is 27 meters. What is the volume, in cubic meters, of the silo? Express your answer in terms of $\pi$. <image1>",,not_translated_in_full_list,525\pi,77,8.0147,0.3917,generic_visual
math\mathvision,mathvision01715,mathvision01715.json,2106,geometry_length_area_volume,几何长度、面积与体积,"Let $N$ be the number of ways to place the integers $1$ through $12$ in the $12$ cells of a $2\times 6$ grid so that for any two cells sharing a side, the difference between the numbers in those cells is not divisible by $3$. One way to do this is shown below. Find the number of positive integer divisors of $N$.",,not_translated_in_full_list,144,63,8.7576,0.3917,wide_diagram
math\mathvision,mathvision01716,mathvision01716.json,2785,geometry_angle_chasing,几何角度追踪,"A rectangle, with sides parallel to the $x$-axis and $y$-axis, has opposite vertices located at $(15, 3)$ and $(16, 5)$. A line is drawn through points $A(0, 0)$ and $B(3, 1)$. Another line is drawn through points $C(0, 10)$ and $D(2, 9)$. How many points on the rectangle lie on at least one of the two lines?",,not_translated_in_full_list,1,63,7.7052,0.5177,
math\mathvision,mathvision01717,mathvision01717.json,2244,geometry_angle_chasing,几何角度追踪,"A rectangle is partitioned into 5 regions as shown. Each region is to be painted a solid color - red, orange, yellow, blue, or green - so that regions that touch are painted different colors, and colors can be used more than once. How many different colorings are possible?",,not_translated_in_full_list,540,47,8.4253,0.3647,geometry_diagram
math\mathvision,mathvision01718,mathvision01718.json,2548,geometry_length_area_volume,几何长度、面积与体积,"The 16 squares on a piece of paper are numbered as shown in the diagram. While lying on a table, the paper is folded in half four times in the following sequence: fold the top half over the bottom half fold the bottom half over the top half fold the right half over the left half fold the left half over the right half Which numbered square is on top after step 4?",,not_translated_in_full_list,9,73,8.9039,0.3917,generic_visual
math\mathvision,mathvision01719,mathvision01719.json,2937,geometry_length_area_volume,几何长度、面积与体积,"A hexagon is drawn with its vertices at $$(0,0),(1,0),(2,1),(2,2),(1,2), \text{ and } (0,1),$$ and all of its diagonals are also drawn, as shown below. The diagonals cut the hexagon into $24$ regions of various shapes and sizes. These $24$ regions are shown in pink and yellow below. If the smallest region (by area) has area $a$, and the largest has area $b$, then what is the ratio $a:b$? Give your answer in lowest terms. <image1>",,not_translated_in_full_list,1:2,86,10.2363,0.6527,dense_diagram
math\mathvision,mathvision01720,mathvision01720.json,2448,algebra_equation_inequality,代数方程与不等式,The graph of the function $f$ is shown below. How many solutions does the equation $f(f(x)) = 6$ have?,,not_translated_in_full_list,6,20,6.9335,0.3467,chart_like
math\mathvision,mathvision01721,mathvision01721.json,2200,geometry_angle_chasing,几何角度追踪,Eight semicircles line the inside of a square with side length 2 as shown. What is the radius of the circle tangent to all of these semicircles?,,not_translated_in_full_list,$\frac{\sqrt{5}-1}2$,27,7.5262,0.3467,geometry_diagram
math\mathvision,mathvision01722,mathvision01722.json,2077,geometry_angle_chasing,几何角度追踪,"At each of the sixteen circles in the network shown stands a student. A total of 3360 coins are distributed among the sixteen students. All at once, all students give away all their coins by passing an equal number of coins to each of their neighbors in the network. After the trade, all students have the same number of coins as they started with. Find the number of coins the student standing at the center circle had originally.",,not_translated_in_full_list,280,78,8.9639,0.3917,geometry_diagram
math\mathvision,mathvision01723,mathvision01723.json,2459,geometry_angle_chasing,几何角度追踪,"Circles $A$, $B$ and $C$ are externally tangent to each other and internally tangent to circle $D$. Circles $B$ and $C$ are congruent. Circle $A$ has radius $1$ and passes through the center of $D$. What is the radius of circle $B$?",,not_translated_in_full_list,$\frac{8}{9}$,42,6.2461,0.3467,
math\mathvision,mathvision01724,mathvision01724.json,2178,geometry_angle_chasing,几何角度追踪,Four identical squares and one rectangle are placed together to form one large square as shown. The length of the rectangle is how many times as large as its width?,,not_translated_in_full_list,$\frac{4}{3}$,30,7.0035,0.2567,geometry_diagram
math\mathvision,mathvision01725,mathvision01725.json,2341,geometry_angle_chasing,几何角度追踪,"In the adjoining figure of a rectangular solid, $\angle DHG = 45^\circ$ and $\angle FHB = 60^\circ$. Find the cosine of $\angle BHD$.",,not_translated_in_full_list,$\frac{\sqrt{6}}{4}$,23,7.3414,0.3827,geometry_diagram
math\mathvision,mathvision01726,mathvision01726.json,1936,math_other,数学综合题,"At each vertex of the 18-gon in the picture, a number is written that is equal to the sum of the numbers at the two adjacent vertices. Two of the numbers are given. What number should be written at vertex P?",,not_translated_in_full_list,38,42,8.3557,0.4007,generic_visual
math\mathvision,mathvision01727,mathvision01727.json,1916,geometry_length_area_volume,几何长度、面积与体积,"Peter wants to colour the cells of a $3 \times 3$ square in such a way that each of the rows, each of the columns and both diagonals have cells of three different colours. What is the least number of colours Peter could use?",,not_translated_in_full_list,5,44,6.1625,0.3467,
math\mathvision,mathvision01728,mathvision01728.json,2624,geometry_angle_chasing,几何角度追踪,"The area of rectangle $ABCD$ is $72$. If point $A$ and the midpoints of $\overline{BC}$ and $\overline{CD}$ are joined to form a triangle, the area of that triangle is",,not_translated_in_full_list,27,31,8.0595,0.3917,geometry_diagram
math\mathvision,mathvision01729,mathvision01729.json,2678,math_other,数学综合题,"Six-hundred fifty students were surveyed about their pasta preferences. The choices were lasagna, manicotti, ravioli, and spaghetti. The results of the survey are displayed in the bar graph. What is the ratio of the number of students who preferred spaghetti to the number of students who preferred manicotti?",,not_translated_in_full_list,$\frac{5}{2}$,49,8.6105,0.4007,chart_like
math\mathvision,mathvision01730,mathvision01730.json,2652,geometry_angle_chasing,几何角度追踪,The following figures are composed of squares and circles. Which figure has a shaded region with largest area?,,not_translated_in_full_list,$\text{C only}$,18,6.5785,0.3017,geometry_diagram
math\mathvision,mathvision01731,mathvision01731.json,2236,geometry_angle_chasing,几何角度追踪,"Three identical square sheets of paper each with side length $6$ are stacked on top of each other. The middle sheet is rotated clockwise $30^\circ$ about its center and the top sheet is rotated clockwise $60^\circ$ about its center, resulting in the $24$-sided polygon shown in the figure below. The area of this polygon can be expressed in the form $a-b\sqrt{c}$, where $a$, $b$, and $c$ are positive integers, and $c$ is not divisible by the square of any prime. What is $a+b+c$?",,not_translated_in_full_list,147,91,9.1893,0.4457,generic_visual
math\mathvision,mathvision01732,mathvision01732.json,2485,geometry_angle_chasing,几何角度追踪,"In $\triangle ABC$ shown in the figure, $AB=7$, $BC=8$, $CA=9$, and $\overline{AH}$ is an altitude. Points $D$ and $E$ lie on sides $\overline{AC}$ and $\overline{AB}$, respectively, so that $\overline{BD}$ and $\overline{CE}$ are angle bisectors, intersecting $\overline{AH}$ at $Q$ and $P$, respectively. What is $PQ$?",,not_translated_in_full_list,$\frac{8}{15}\sqrt{5}$,53,7.8926,0.3737,geometry_diagram
math\mathvision,mathvision01733,mathvision01733.json,2069,geometry_length_area_volume,几何长度、面积与体积,"In the $6\times 4$ grid shown, 12 of the 24 squares are to be shaded so that there are two shaded squares in each row and three shaded squares in each column. Let $N$ be the number of shadings with this property. Find the remainder when $N$ is divided by 1000.",,not_translated_in_full_list,860,52,8.0759,0.3467,generic_visual
